"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-111.922211024","35.935272325","1565069","201432501","FS-1503103","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","003","01","EKV6","LOCKETT","","","","","","2012","2012/04/08 00:00:00+00","99","1614","Human","Arson/incendiarism","","2012/04/11 00:00:00+00","102","1545","1","B","35.93527778","-111.92222222","USFS","AZ","005","04005","Coconino County"
"-112.106099883","35.880272343","1565070","201432502","FS-1506528","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","078","17","EKV6","REST","","","","","","2012","2012/08/08 00:00:00+00","221","1807","Natural","Natural","","2012/08/09 00:00:00+00","222","1200","0.1","A","35.88027778","-112.10611111","USFS","AZ","005","04005","Coconino County"
"-112.194433188","35.959994558","1565071","201432503","FS-1506525","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","071","11","EKV6","APEX","","","","","","2012","2012/08/01 00:00:00+00","214","1601","Natural","Natural","","2012/08/01 00:00:00+00","214","1830","0.1","A","35.96","-112.19444444","USFS","AZ","005","04005","Coconino County"
"-112.521099737","36.558327833","1565072","201432504","FS-1505079","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","023","011","EKV6","GOOSENECK","","","","","","2012","2012/07/10 00:00:00+00","192","1443","Natural","Natural","","2012/07/11 00:00:00+00","193","0741","0.1","A","36.55833333","-112.52111111","USFS","AZ","005","04005","Coconino County"
"-112.169710915","36.562216701","1565073","201432505","FS-1507052","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","096","045","EKV6","GLEN","","","","","","2012","2012/09/01 00:00:00+00","245","0954","Natural","Natural","","2012/09/01 00:00:00+00","245","1320","0.1","A","36.56222222","-112.16972222","USFS","AZ","005","04005","Coconino County"
"-112.281377697","35.108883563","1565074","201432506","FS-1507369","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","098","32","EKV6","STATION","","","","","","2012","2012/09/01 00:00:00+00","245","1055","Natural","Natural","","2012/09/03 00:00:00+00","247","1025","0.1","A","35.10888889","-112.28138889","USFS","AZ","005","04005","Coconino County"
"-111.853044424","35.421661277","1565075","201432507","FS-1505453","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","063","18","EKV6","TURKEY","","","","","","2012","2012/07/24 00:00:00+00","206","0835","Natural","Natural","","2012/07/26 00:00:00+00","208","1311","0.1","A","35.42166667","-111.85305556","USFS","AZ","005","04005","Coconino County"
"-111.912766651","35.206383529","1565076","201432508","FS-1505293","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","013","07","EKV6","GREEN","","","","","","2012","2012/06/28 00:00:00+00","180","1000","Natural","Natural","","2012/06/28 00:00:00+00","180","1330","0.1","A","35.20638889","-111.91277778","USFS","AZ","005","04005","Coconino County"
"-112.316377606","36.049716774","1565077","201432509","FS-1505350","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","033","06","EKV6","SHEEP","","","","","","2012","2012/07/13 00:00:00+00","195","1325","Natural","Natural","","2012/07/14 00:00:00+00","196","1042","0.1","A","36.04972222","-112.31638889","USFS","AZ","005","04005","Coconino County"
"-112.169155366","36.553883372","1565078","201432510","FS-1504891","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","042","23","EKV6","TELEPHONE","","","","","","2012","2012/07/21 00:00:00+00","203","1044","Natural","Natural","","2012/07/24 00:00:00+00","206","1622","0.1","A","36.55388889","-112.16916667","USFS","AZ","005","04005","Coconino County"
"-111.966933268","35.576661264","1565079","201432511","FS-1505454","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","066","19","EKV6","EVERETT","","","","","","2012","2012/07/24 00:00:00+00","206","1800","Natural","Natural","","2012/07/25 00:00:00+00","207","1145","0.1","A","35.57666667","-111.96694444","USFS","AZ","005","04005","Coconino County"
"-112.208877715","35.071105784","1565080","201432512","FS-1505300","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","059","14","EKV6","BUZZARD","","","","","","2012","2012/07/23 00:00:00+00","205","1635","Natural","Natural","","2012/07/24 00:00:00+00","206","1045","0.1","A","35.07111111","-112.20888889","USFS","AZ","005","04005","Coconino County"
"-112.535544178","36.622494496","1565081","201432513","FS-1507054","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","045","026","G22U","TANK","2012_AZ-KNF-000693_WEST SIDE COMPLEX","2012_AZ-KNF-000693_WEST SIDE COMPLEX","AZ3662311255220120721","TANK","WESTSIDE COMPLEX","2012","2012/07/21 00:00:00+00","203","1335","Natural","Natural","","2012/08/08 00:00:00+00","221","1400","2546","F","36.6225","-112.53555556","USFS","AZ","005","04005","Coconino County"
"-112.28304423","36.594994484","1565082","201432514","FS-1504866","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","056","37","EKV6","CASTLE","","","","","","2012","2012/07/23 00:00:00+00","205","0909","Natural","Natural","","2012/07/24 00:00:00+00","206","1028","0.1","A","36.595","-112.28305556","USFS","AZ","005","04005","Coconino County"
"-112.197488821","35.146105773","1565083","201432515","FS-1506469","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","061","16","EKV6","KUNDE","","","","","","2012","2012/07/23 00:00:00+00","205","1736","Natural","Natural","","2012/07/27 00:00:00+00","209","1115","0.1","A","35.14611111","-112.1975","USFS","AZ","005","04005","Coconino County"
"-112.459988638","36.563050059","1565084","201432516","FS-1505082","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","025","013","EKV6","BONE","","","","","","2012","2012/07/10 00:00:00+00","192","1628","Natural","Natural","","2012/07/11 00:00:00+00","193","1045","0.1","A","36.56305556","-112.46","USFS","AZ","005","04005","Coconino County"
"-112.237488691","36.474438936","1565085","201432517","FS-1504867","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","036","020","EKV6","LOOKOUT","","","","","","2012","2012/07/13 00:00:00+00","195","1810","Natural","Natural","","2012/07/14 00:00:00+00","196","1226","0.1","A","36.47444444","-112.2375","USFS","AZ","005","04005","Coconino County"
"-112.41415532","36.535827829","1565086","201432518","FS-1503145","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","005","002","GT1N","SOWATS","","","","","","2012","2012/05/02 00:00:00+00","123","1242","Human","Recreation and ceremony","","2012/05/02 00:00:00+00","123","1755","0.25","A","36.53583333","-112.41416667","USFS","AZ","005","04005","Coconino County"
"-111.992488869","35.050827994","1565087","201432519","FS-1506020","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","038","11","EKV6","KENNEDY","","","","","","2012","2012/07/14 00:00:00+00","196","1158","Natural","Natural","","2012/07/17 00:00:00+00","199","1312","0.1","A","35.05083333","-111.9925","USFS","AZ","005","04005","Coconino County"
"-112.499988629","36.57777228","1565088","201432520","FS-1504331","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","022","010","EKV6","PASS","","","","","","2012","2012/07/10 00:00:00+00","192","1438","Natural","Natural","","2012/07/11 00:00:00+00","193","1147","0.1","A","36.57777778","-112.5","USFS","AZ","005","04005","Coconino County"
"-112.246933248","35.178327992","1565089","201432521","FS-1505297","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","029","08","EKV6","HEIFER","","","","","","2012","2012/07/11 00:00:00+00","193","1255","Natural","Natural","","2012/07/11 00:00:00+00","193","1707","0.1","A","35.17833333","-112.24694444","USFS","AZ","005","04005","Coconino County"
"-112.344711014","35.122772455","1565090","201432522","FS-1507382","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","031","09","EKV6","DOG","","","","","","2012","2012/07/11 00:00:00+00","193","1345","Natural","Natural","","2012/07/11 00:00:00+00","193","2014","0.1","A","35.12277778","-112.34472222","USFS","AZ","025","04025","Yavapai County"
"-111.976655461","35.956105655","1565091","201432523","FS-1503954","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","009","02","GXL3","GRAND","2012_AZ-KNF-00416_GRAND FIRE","","","","","2012","2012/06/12 00:00:00+00","164","1230","Human","Equipment and vehicle use","","2012/06/18 00:00:00+00","170","1730","481","E","35.95611111","-111.97666667","USFS","AZ","005","04005","Coconino County"
"-112.12776661","35.192494653","1565092","201432524","FS-1507362","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","093","29","EKV6","ASPEN","","","","","","2012","2012/08/21 00:00:00+00","234","1304","Natural","Natural","","2012/08/22 00:00:00+00","235","1455","0.1","A","35.1925","-112.12777778","USFS","AZ","005","04005","Coconino County"
"-111.955822125","35.957494544","1565093","201432525","FS-1507947","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","105","21","EKV6","VIEW","","","","","","2012","2012/09/19 00:00:00+00","263","1208","Human","Recreation and ceremony","","2012/09/19 00:00:00+00","263","1304","0.1","A","35.9575","-111.95583333","USFS","AZ","005","04005","Coconino County"
"-112.282766438","36.713605579","1565094","201432526","FS-1506707","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","086","043","EKV6","JACOB","","","","","","2012","2012/08/12 00:00:00+00","225","1305","Natural","Natural","","2012/08/17 00:00:00+00","230","1600","0.1","A","36.71361111","-112.28277778","USFS","AZ","005","04005","Coconino County"
"-112.478321962","36.595550056","1565095","201432527","FS-1504538","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","019","07","EKV6","RANGER","","","","","","2012","2012/07/10 00:00:00+00","192","1232","Natural","Natural","","2012/07/12 00:00:00+00","194","1130","23.1","C","36.59555556","-112.47833333","USFS","AZ","005","04005","Coconino County"
"-111.904988866","35.284439068","1565096","201432528","FS-1503682","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","010","5","EKV6","CAN","","","","","","2012","2012/06/13 00:00:00+00","165","1612","Human","Recreation and ceremony","","2012/06/14 00:00:00+00","166","1030","0.2","A","35.28444444","-111.905","USFS","AZ","005","04005","Coconino County"
"-112.445266422","36.557216719","1565097","201432529","FS-1504892","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","020","08","EKV6","HOLLOW","","","","","","2012","2012/07/10 00:00:00+00","192","1337","Natural","Natural","","2012/07/11 00:00:00+00","193","1224","0.1","A","36.55722222","-112.44527778","USFS","AZ","005","04005","Coconino County"
"-112.234988665","36.735272243","1565098","201432530","FS-1506710","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","082","040","EKV6","COOPER","","","","","","2012","2012/08/09 00:00:00+00","222","1628","Natural","Natural","","2012/08/10 00:00:00+00","223","0811","0.1","A","36.73527778","-112.235","USFS","AZ","005","04005","Coconino County"
"-112.026377745","35.131383545","1565099","201432531","FS-1506571","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","095","31","EKV6","SUNFLOWER","","","","","","2012","2012/08/25 00:00:00+00","238","0710","Natural","Natural","","2012/08/25 00:00:00+00","238","1030","0.1","A","35.13138889","-112.02638889","USFS","AZ","005","04005","Coconino County"
"-112.443044208","36.500272286","1565100","201432532","FS-1504329","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","021","009","EKV6","BIG","","","","","","2012","2012/07/10 00:00:00+00","192","1423","Natural","Natural","","2012/07/10 00:00:00+00","192","2030","0.1","A","36.50027778","-112.44305556","USFS","AZ","005","04005","Coconino County"
"-112.102766559","35.82221679","1565101","201432533","FS-1506599","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","075","14","EKV6","BUTTE","","","","","","2012","2012/08/07 00:00:00+00","220","1514","Natural","Natural","","2012/08/07 00:00:00+00","220","1800","0.1","A","35.82222222","-112.10277778","USFS","AZ","005","04005","Coconino County"
"-112.486099742","36.57193894","1565102","201432534","FS-1505086","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","027","015","EKV6","EAGLE","","","","","","2012","2012/07/10 00:00:00+00","192","1743","Natural","Natural","","2012/07/12 00:00:00+00","194","1116","0.2","A","36.57194444","-112.48611111","USFS","AZ","005","04005","Coconino County"
"-112.043877719","35.395272402","1565103","201432535","FS-1508818","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","106","36","EKV6","BOULIN","","","","","","2012","2012/10/03 00:00:00+00","277","1426","Human","Recreation and ceremony","","2012/10/03 00:00:00+00","277","1558","0.1","A","35.39527778","-112.04388889","USFS","AZ","005","04005","Coconino County"
"-112.12443316","36.397494498","1565104","201432536","FS-1504322","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","008","003","GW5S","SIX-TEN","","","","","","2012","2012/06/07 00:00:00+00","159","1656","Human","Recreation and ceremony","","2012/06/07 00:00:00+00","159","1806","0.1","A","36.3975","-112.12444444","USFS","AZ","005","04005","Coconino County"
"-112.024988857","35.116383547","1565105","201432537","FS-1506569","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","092","28","EKV6","SAWLOG","","","","","","2012","2012/08/18 00:00:00+00","231","1617","Natural","Natural","","2012/08/19 00:00:00+00","232","1308","0.1","A","35.11638889","-112.025","USFS","AZ","005","04005","Coconino County"
"-112.484433072","36.582772278","1565106","201432538","FS-1504855","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","050","31","G22U","BOX","2012_AZ-KNF-000693_WEST SIDE COMPLEX","2012_AZ-KNF-000693_WEST SIDE COMPLEX","","","WESTSIDE COMPLEX","2012","2012/07/21 00:00:00+00","203","1526","Natural","Natural","","2012/07/23 00:00:00+00","205","1246","0.1","A","36.58277778","-112.48444444","USFS","AZ","005","04005","Coconino County"
"-112.346655326","36.606661156","1565107","201432539","FS-1507053","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","097","046","EKV6","DOVE","","","","","","2012","2012/09/01 00:00:00+00","245","1040","Natural","Natural","","2012/09/02 00:00:00+00","246","1100","0.1","A","36.60666667","-112.34666667","USFS","AZ","005","04005","Coconino County"
"-112.569433052","36.60860561","1565108","201432540","FS-1504327","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","024","012","EKV6","COVE","","","","","","2012","2012/07/10 00:00:00+00","192","1455","Natural","Natural","","2012/07/11 00:00:00+00","193","0948","1","B","36.60861111","-112.56944444","USFS","AZ","005","04005","Coconino County"
"-112.406377538","36.576105604","1565109","201432541","FS-1511518","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","109","052","EKV6","PLATUE","","","","","","2012","2012/10/28 00:00:00+00","302","1444","Human","Arson/incendiarism","","2012/10/28 00:00:00+00","302","1630","0.25","A","36.57611111","-112.40638889","USFS","AZ","005","04005","Coconino County"
"-112.521099729","36.636938934","1565110","201432542","FS-1507151","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","087","044","G53W","JUMPUP","2012_AZ-KNF-877_JUMPUP","","","","","2012","2012/08/13 00:00:00+00","226","1455","Natural","Natural","","2012/08/25 00:00:00+00","238","1300","363","E","36.63694444","-112.52111111","USFS","AZ","005","04005","Coconino County"
"-111.976099944","35.485272386","1565111","201432543","FS-1506562","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","080","24","EKV6","HILL","","","","","","2012","2012/08/09 00:00:00+00","222","1329","Natural","Natural","","2012/08/10 00:00:00+00","223","1120","0.1","A","35.48527778","-111.97611111","USFS","AZ","005","04005","Coconino County"
"-111.826377722","35.839994551","1565112","201432544","FS-1505349","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","017","05","EKV6","TRICK","","","","","","2012","2012/07/09 00:00:00+00","191","1444","Natural","Natural","","2012/07/12 00:00:00+00","194","1421","0.7","B","35.84","-111.82638889","USFS","AZ","005","04005","Coconino County"
