"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-80.692810816","34.986511165","2240055","400578755","SFO-2020NCNCSNCST090FY20210035","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST090FY20210035","","BILLY HOWEY RD.","","","","","","2020","2020/09/15 00:00:00+00","259","1338","Human","Debris and open burning","","2020/09/15 00:00:00+00","259","1346","0.02","A","34.986518","-80.692814","MISSING/NOT SPECIFIED","NC","Union","37179","Union County"
"-80.005129955","36.197809882","2240056","400578756","SFO-2020NCNCSNCST041FY20200047","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST041FY20200047","","WEST HARRELL","","","","","","2020","2020/04/05 00:00:00+00","96","1604","Human","Misuse of fire by a minor","Minor","2020/04/05 00:00:00+00","96","1612","0.14","A","36.197817","-80.005133","MISSING/NOT SPECIFIED","NC","Guilford","37081","Guilford County"
"-79.404542202","34.976893121","2240057","400578757","SFO-2020NCNCSNCST083FY20210025","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST083FY20210025","","FROSTY MORNING","","","","","","2020","2020/12/03 00:00:00+00","338","0506","Human","Missing data/not specified/undetermined","","2020/12/03 00:00:00+00","338","0520","0.1","A","34.9769","-79.404545","MISSING/NOT SPECIFIED","NC","Scotland","37165","Scotland County"
"-80.077872007","34.834885176","2240058","400578758","SFO-2020NCNCSNCST004FY20200063","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST004FY20200063","","CASON OLD FIELD","","","","","","2020","2020/04/09 00:00:00+00","100","1333","Human","Missing data/not specified/undetermined","","2020/04/09 00:00:00+00","100","1347","0.07","A","34.834892","-80.077875","MISSING/NOT SPECIFIED","NC","Anson","37007","Anson County"
"-78.677440449","34.408333221","2240059","400578759","SFO-2020NCNCSNCST024FY20200063","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST024FY20200063","","RED HILL ROAD","","","","","","2020","2020/06/28 00:00:00+00","180","1810","Human","Debris and open burning","","2020/06/28 00:00:00+00","180","1830","0.1","A","34.40834","-78.677443","MISSING/NOT SPECIFIED","NC","Columbus","37047","Columbus County"
"-76.038124151","36.455507687","2240060","400578760","SFO-2020NCNCSNCST027FY20200058","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST027FY20200058","","DOZIER ROAD 2","","","","","","2020","2020/03/08 00:00:00+00","68","1442","Human","Debris and open burning","","2020/03/08 00:00:00+00","68","1452","0.24","A","36.455515","-76.038126","MISSING/NOT SPECIFIED","NC","Currituck","37053","Currituck County"
"-82.437118253","35.796883059","2240061","400578761","SFO-2020NCNCSNCST011FY20210014","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST011FY20210014","","NAVITAT","","","","","","2020","2020/11/18 00:00:00+00","323","1310","Human","Equipment and vehicle use","","2020/11/18 00:00:00+00","323","1700","11.67","C","35.79689","-82.437122","MISSING/NOT SPECIFIED","NC","Buncombe","37021","Buncombe County"
"-81.165655657","35.311561113","2240062","400578762","SFO-2020NCNCSNCST036FY20200052","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST036FY20200052","","RAGGED PINE","","","","","","2020","2020/04/04 00:00:00+00","95","1553","Human","Equipment and vehicle use","","2020/04/04 00:00:00+00","95","1614","0.59","B","35.311568","-81.165659","MISSING/NOT SPECIFIED","NC","Gaston","37071","Gaston County"
"-82.428120252","35.849404047","2240063","400578763","SFO-2020NCNCSNCST057FY20210029","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST057FY20210029","","METCALF LOOP SIX","","","","","","2020","2020/11/20 00:00:00+00","325","1340","Human","Debris and open burning","","2020/11/20 00:00:00+00","325","1447","0.37","B","35.849411","-82.428124","MISSING/NOT SPECIFIED","NC","Madison","37115","Madison County"
"-79.758371105","34.80774117","2240064","400578764","SFO-2020NCNCSNCST077FY20200125","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST077FY20200125","","OSBOURNE SWAMP","","","","","","2020","2020/04/04 00:00:00+00","95","0542","Human","Recreation and ceremony","","2020/04/04 00:00:00+00","95","0902","4.2","B","34.807748","-79.758374","MISSING/NOT SPECIFIED","NC","Richmond","37153","Richmond County"
"-81.807571449","35.631070069","2240065","400578765","SFO-2020NCNCSNCST012FY20200029","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST012FY20200029","","WINDY HILL","","","","","","2020","2020/04/03 00:00:00+00","94","1322","Human","Misuse of fire by a minor","Minor","2020/04/03 00:00:00+00","94","1342","0.02","A","35.631077","-81.807575","MISSING/NOT SPECIFIED","NC","Burke","37023","Burke County"
"-82.430799252","35.848010048","2240066","400578766","SFO-2020NCNCSNCST057FY20200034","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST057FY20200034","","METCALF LOOP TWO","","","","","","2020","2020/03/09 00:00:00+00","69","1811","Human","Missing data/not specified/undetermined","","2020/03/09 00:00:00+00","69","1930","0.1","A","35.848017","-82.430803","MISSING/NOT SPECIFIED","NC","Madison","37115","Madison County"
"-79.122722261","35.465183006","2240067","400578767","SFO-2020NCNCSNCST053FY20200037","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST053FY20200037","","SPIVEYS BAIT","","","","","","2020","2020/02/22 00:00:00+00","53","2127","Human","Other causes","","2020/02/23 00:00:00+00","54","0015","0.02","A","35.46519","-79.122725","MISSING/NOT SPECIFIED","NC","Lee","37105","Lee County"
"-81.246490612","35.700121033","2240068","400578768","SFO-2020NCNCSNCST018FY20200030","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST018FY20200030","","AUSTIN ADULT CARE","","","","","","2020","2020/04/11 00:00:00+00","102","1301","Human","Arson/incendiarism","","2020/04/11 00:00:00+00","102","1316","0.06","A","35.700128","-81.246494","MISSING/NOT SPECIFIED","NC","Catawba","37035","Catawba County"
"-79.125552298","34.743923162","2240069","400578769","SFO-2020NCNCSNCST078FY20200123","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST078FY20200123","","CONNOR DRIVE","","","","","","2020","2020/03/14 00:00:00+00","74","1314","Human","Debris and open burning","","2020/03/14 00:00:00+00","74","1415","1.16","B","34.74393","-79.125555","MISSING/NOT SPECIFIED","NC","Robeson","37155","Robeson County"
"-79.372910168","35.795572944","2240070","400578770","SFO-2020NCNCSNCST019FY20210007","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST019FY20210007","","LINDLEY HAY","","","","","","2020","2020/10/08 00:00:00+00","282","1502","Human","Equipment and vehicle use","","2020/10/08 00:00:00+00","282","1623","8.87","B","35.79558","-79.372913","MISSING/NOT SPECIFIED","NC","Chatham","37037","Chatham County"
"-80.501832842","35.556491036","2240071","400578771","SFO-2020NCNCSNCST080FY20200085","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST080FY20200085","","HAPPY HOLLOW RD","","","","","","2020","2020/04/11 00:00:00+00","102","1523","Human","Missing data/not specified/undetermined","","2020/04/11 00:00:00+00","102","1532","0.05","A","35.556498","-80.501836","MISSING/NOT SPECIFIED","NC","Rowan","37159","Rowan County"
"-79.452150202","34.704845182","2240072","400578772","SFO-2020NCNCSNCST083FY20200068","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST083FY20200068","","JERUSALEM ROAD","","","","","","2020","2020/03/01 00:00:00+00","61","1047","Human","Equipment and vehicle use","","2020/03/01 00:00:00+00","61","1126","1.41","B","34.704852","-79.452153","MISSING/NOT SPECIFIED","NC","Scotland","37165","Scotland County"
"-79.05676829","35.304109038","2240073","400578773","SFO-2020NCNCSNCST043FY20210018","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST043FY20210018","","ROBIN HILL","","","","","","2020","2020/11/05 00:00:00+00","310","1459","Human","Missing data/not specified/undetermined","","2020/11/05 00:00:00+00","310","1700","17.11","C","35.304116","-79.056771","MISSING/NOT SPECIFIED","NC","Harnett","37085","Harnett County"
"-78.237021565","34.759064129","2240074","400578774","SFO-2020NCNCSNCST082FY20200024","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST082FY20200024","","HERRING ROAD","","","","","","2020","2020/03/02 00:00:00+00","62","1525","Human","Debris and open burning","","2020/03/02 00:00:00+00","62","1627","1.24","B","34.759071","-78.237024","MISSING/NOT SPECIFIED","NC","Sampson","37163","Sampson County"
"-79.533444115","35.88875093","2240075","400578775","SFO-2020NCNCSNCST001FY20210015","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST001FY20210015","","OAK GROVE","","","","","","2020","2020/11/08 00:00:00+00","313","1451","Human","Equipment and vehicle use","","2020/11/08 00:00:00+00","313","1503","0.01","A","35.888758","-79.533447","MISSING/NOT SPECIFIED","NC","Alamance","37001","Alamance County"
"-77.826321716","34.189094241","2240076","400578776","SFO-2020NCNCSNCST065FY20200005","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST065FY20200005","","ISLAND","","","","","","2020","2020/04/27 00:00:00+00","118","1330","Human","Missing data/not specified/undetermined","","2020/04/27 00:00:00+00","118","1346","9.37","B","34.189101","-77.826324","MISSING/NOT SPECIFIED","NC","New Hanover","37129","New Hanover County"
"-77.357691816","35.086148028","2240077","400578777","SFO-2020NCNCSNCST052FY20200013","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST052FY20200013","","HENDERSON RD","","","","","","2020","2020/03/30 00:00:00+00","90","1410","Human","Debris and open burning","","2020/03/30 00:00:00+00","90","1435","0.45","B","35.086155","-77.357694","MISSING/NOT SPECIFIED","NC","Jones","37103","Jones County"
"-79.382576181","35.505249006","2240078","400578778","SFO-2020NCNCSNCST063FY20200063","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST063FY20200063","","RASCOB","","","","","","2020","2020/03/01 00:00:00+00","61","1730","Human","Debris and open burning","","2020/03/01 00:00:00+00","61","1828","3.2","B","35.505256","-79.382579","MISSING/NOT SPECIFIED","NC","Moore","37125","Moore County"
"-82.654034189","35.789512069","2240079","400578779","SFO-2020NCNCSNCST057FY20200030","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST057FY20200030","","BYPASS","","","","","","2020","2020/02/04 00:00:00+00","35","1217","Human","Missing data/not specified/undetermined","","2020/02/04 00:00:00+00","35","1237","0.1","A","35.789519","-82.654038","MISSING/NOT SPECIFIED","NC","Madison","37115","Madison County"
"-76.913141949","35.130793003","2240080","400578780","SFO-2020NCNCSNCST069FY20200009","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST069FY20200009","","HELLEN DR","","","","","","2020","2020/03/09 00:00:00+00","69","1531","Human","Debris and open burning","","2020/03/09 00:00:00+00","69","1610","0.78","B","35.1308","-76.913144","MISSING/NOT SPECIFIED","NC","Pamlico","37137","Pamlico County"
"-81.966296417","35.36972413","2240081","400578781","SFO-2020NCNCSNCST081FY20200074","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST081FY20200074","","RILEY COURT","","","","","","2020","2020/03/20 00:00:00+00","80","1702","Human","Debris and open burning","","2020/03/20 00:00:00+00","80","1726","0.16","A","35.369731","-81.9663","MISSING/NOT SPECIFIED","NC","Rutherford","37161","Rutherford County"
"-80.601423782","36.092371926","2240082","400578782","SFO-2020NCNCSNCST099FY20200094","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST099FY20200094","","SILVER LAKE","","","","","","2020","2020/06/04 00:00:00+00","156","1705","Human","Equipment and vehicle use","","2020/06/04 00:00:00+00","156","1730","1.12","B","36.092379","-80.601427","MISSING/NOT SPECIFIED","NC","Yadkin","37197","Yadkin County"
"-79.604268149","34.839209158","2240083","400578783","SFO-2020NCNCSNCST083FY20210006","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST083FY20210006","","GUINNS MILL RAILROAD","","","","","","2020","2020/07/05 00:00:00+00","187","1705","Human","Power generation/transmission/distribution","","2020/07/05 00:00:00+00","187","1835","8.67","B","34.839216","-79.604271","MISSING/NOT SPECIFIED","NC","Scotland","37165","Scotland County"
"-80.765842795","34.968238171","2240084","400578784","SFO-2020NCNCSNCST090FY20200133","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST090FY20200133","","PROVIDENCE RD","","","","","","2020","2020/03/20 00:00:00+00","80","1840","Human","Equipment and vehicle use","","2020/03/20 00:00:00+00","80","1853","0.24","A","34.968245","-80.765846","MISSING/NOT SPECIFIED","NC","Union","37179","Union County"
"-80.568252773","36.425790855","2240085","400578785","SFO-2020NCNCSNCST086FY20200040","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST086FY20200040","","RICHMOND WAY","","","","","","2020","2020/04/22 00:00:00+00","113","1245","Human","Debris and open burning","","2020/04/22 00:00:00+00","113","1320","0.54","B","36.425798","-80.568256","MISSING/NOT SPECIFIED","NC","Surry","37171","Surry County"
"-84.183763784","35.050363283","2240086","400578786","SFO-2020NCNCSNCST020FY20210014","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST020FY20210014","","CORNFIELD","","","","","","2020","2020/11/09 00:00:00+00","314","1158","Human","Debris and open burning","","2020/11/09 00:00:00+00","314","1516","16.18","C","35.05037","-84.183768","MISSING/NOT SPECIFIED","NC","Cherokee","37039","Cherokee County"
"-81.17622262","35.927953983","2240087","400578787","SFO-2020NCNCSNCST002FY20200043","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST002FY20200043","","SHADOWLINE","","","","","","2020","2020/03/14 00:00:00+00","74","1706","Human","Debris and open burning","","2020/03/14 00:00:00+00","74","1712","0.03","A","35.927961","-81.176226","MISSING/NOT SPECIFIED","NC","Alexander","37003","Alexander County"
"-82.183100359","35.257462162","2240088","400578788","SFO-2020NCNCSNCST075FY20200028","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST075FY20200028","","FOX MOUNTAIN","","","","","","2020","2020/02/23 00:00:00+00","54","1742","Human","Arson/incendiarism","","2020/02/23 00:00:00+00","54","1753","0.01","A","35.257469","-82.183104","MISSING/NOT SPECIFIED","NC","Polk","37149","Polk County"
"-80.749329729","36.249289899","2240089","400578789","SFO-2020NCNCSNCST099FY20210020","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST099FY20210020","","WOODRUFF POWERLINE","","","","","","2020","2020/11/01 00:00:00+00","306","1719","Human","Power generation/transmission/distribution","","2020/11/01 00:00:00+00","306","1736","0.01","A","36.249297","-80.749333","MISSING/NOT SPECIFIED","NC","Yadkin","37197","Yadkin County"
"-78.142820613","34.360131213","2240090","400578790","SFO-2020NCNCSNCST010FY20200058","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST010FY20200058","","BLUE BANKS LOOP","","","","","","2020","2020/04/24 00:00:00+00","115","1420","Human","Debris and open burning","","2020/04/24 00:00:00+00","115","1435","0.02","A","34.360138","-78.142823","MISSING/NOT SPECIFIED","NC","Brunswick","37019","Brunswick County"
"-80.688996733","36.492992846","2240091","400578791","SFO-2020NCNCSNCST086FY20200023","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST086FY20200023","","WASHINGTON AVE.","","","","","","2020","2020/03/16 00:00:00+00","76","1900","Human","Debris and open burning","","2020/03/16 00:00:00+00","76","1940","0.04","A","36.493","-80.689","MISSING/NOT SPECIFIED","NC","Surry","37171","Surry County"
