"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-79.319200176","35.952126909","2230055","400567355","SFO-2019NCNCSNCST001FY20190038","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST001FY20190038","","OSSABAW WAY","","","","","","2019","2019/05/25 00:00:00+00","145","1424","Human","Debris and open burning","","2019/05/25 00:00:00+00","145","1450","0.56","B","35.952134","-79.319203","MISSING/NOT SPECIFIED","NC","Alamance","37001","Alamance County"
"-81.947839401","35.74542505","2230056","400567356","SFO-2019NCNCSNCST059FY20200004","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST059FY20200004","","PENINSULA","","","","","","2019","2019/09/25 00:00:00+00","268","1632","Human","Debris and open burning","","2019/09/25 00:00:00+00","268","1718","0.05","A","35.745432","-81.947843","MISSING/NOT SPECIFIED","NC","McDowell","37111","McDowell County"
"-78.592805378","36.284966812","2230057","400567357","SFO-2019NCNCSNCST039FY20190033","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST039FY20190033","","COMMERCE","","","","","","2019","2019/01/28 00:00:00+00","28","1656","Human","Missing data/not specified/undetermined","","2019/01/28 00:00:00+00","28","1715","0.27","B","36.284974","-78.592808","MISSING/NOT SPECIFIED","NC","Granville","37077","Granville County"
"-83.784628899","35.080610261","2230058","400567358","SFO-2019NCNCSNCST022FY20200005","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST022FY20200005","","BROADTREE RIDGE","","","","","","2019","2019/09/25 00:00:00+00","268","1709","Human","Debris and open burning","","2019/09/25 00:00:00+00","268","1800","0.17","A","35.080617","-83.784633","MISSING/NOT SPECIFIED","NC","Clay","37043","Clay County"
"-79.170517248","35.450869011","2230059","400567359","SFO-2019NCNCSNCST053FY20190040","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST053FY20190040","","COURTLAND CHURCH","","","","","","2019","2019/01/30 00:00:00+00","30","1635","Human","Equipment and vehicle use","","2019/01/30 00:00:00+00","30","1645","0.1","A","35.450876","-79.17052","MISSING/NOT SPECIFIED","NC","Lee","37105","Lee County"
"-82.47613326","35.46326613","2230060","400567360","SFO-2019NCNCSNCST011FY20200006","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST011FY20200006","","ALLEN DR","","","","","","2019","2019/09/08 00:00:00+00","251","1344","Human","Missing data/not specified/undetermined","","2019/09/08 00:00:00+00","251","1410","0.02","A","35.463273","-82.476137","MISSING/NOT SPECIFIED","NC","Buncombe","37021","Buncombe County"
"-79.426237178","35.314386049","2230061","400567361","SFO-2019NCNCSNCST063FY20190061","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST063FY20190061","","HARDY RD","","","","","","2019","2019/01/10 00:00:00+00","10","2015","Human","Equipment and vehicle use","","2019/01/10 00:00:00+00","10","2035","0.09","A","35.314393","-79.42624","MISSING/NOT SPECIFIED","NC","Moore","37125","Moore County"
"-80.54289778","36.438153852","2230062","400567362","SFO-2019NCNCSNCST086FY20200009","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST086FY20200009","","CORNERSTONE","","","","","","2019","2019/10/25 00:00:00+00","298","1630","Human","Debris and open burning","","2019/10/25 00:00:00+00","298","1715","0.35","B","36.438161","-80.542901","MISSING/NOT SPECIFIED","NC","Surry","37171","Surry County"
"-79.725083107","34.954362137","2230063","400567363","SFO-2019NCNCSNCST077FY20190140","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST077FY20190140","","BREWINGTON CORNER","","","","","","2019","2019/05/29 00:00:00+00","149","0510","Human","Arson/incendiarism","","2019/05/29 00:00:00+00","149","0539","0.03","A","34.954369","-79.725086","MISSING/NOT SPECIFIED","NC","Richmond","37153","Richmond County"
"-75.918631184","36.539309665","2230064","400567364","SFO-2019NCNCSNCST027FY20190053","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST027FY20190053","","RUTTER","","","","","","2019","2019/03/30 00:00:00+00","89","1430","Human","Debris and open burning","","2019/03/30 00:00:00+00","89","1525","6.37","B","36.539317","-75.918633","MISSING/NOT SPECIFIED","NC","Currituck","37053","Currituck County"
"-79.984429967","36.104825901","2230065","400567365","SFO-2019NCNCSNCST041FY20200001","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST041FY20200001","","MARKET PLEASANT","","","","","","2019","2019/07/24 00:00:00+00","205","1453","Human","Power generation/transmission/distribution","","2019/07/24 00:00:00+00","205","1502","0.03","A","36.104833","-79.984433","MISSING/NOT SPECIFIED","NC","Guilford","37081","Guilford County"
"-78.255879595","34.017305293","2230066","400567366","SFO-2019NCNCSNCST010FY20190057","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST010FY20190057","","SUPPLY ST","","","","","","2019","2019/05/17 00:00:00+00","137","1745","Human","Debris and open burning","","2019/05/17 00:00:00+00","137","1810","0.06","A","34.017312","-78.255882","MISSING/NOT SPECIFIED","NC","Brunswick","37019","Brunswick County"
"-77.679533643","36.526539728","2230067","400567367","SFO-2019NCNCSNCST066FY20200002","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST066FY20200002","","BOJACK","","","","","","2019","2019/08/30 00:00:00+00","242","1250","Human","Debris and open burning","","2019/08/30 00:00:00+00","242","1330","4.79","B","36.526547","-77.679536","MISSING/NOT SPECIFIED","NC","Northampton","37131","Northampton County"
"-76.466815034","36.170729763","2230068","400567368","SFO-2019NCNCSNCST072FY20200009","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST072FY20200009","","WYNNE FORK CT","","","","","","2019","2019/11/04 00:00:00+00","308","1816","Human","Equipment and vehicle use","","2019/11/04 00:00:00+00","308","1821","0.02","A","36.170737","-76.466817","MISSING/NOT SPECIFIED","NC","Perquimans","37143","Perquimans County"
"-78.859967405","34.190216275","2230069","400567369","SFO-2019NCNCSNCST024FY20190015","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST024FY20190015","","TEN MILE ROAD","","","","","","2019","2019/02/08 00:00:00+00","39","1359","Human","Missing data/not specified/undetermined","","2019/02/08 00:00:00+00","39","1500","7.09","B","34.190223","-78.85997","MISSING/NOT SPECIFIED","NC","Columbus","37047","Columbus County"
"-77.831588632","35.870431874","2230070","400567370","SFO-2019NCNCSNCST064FY20190081","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST064FY20190081","","MILL BRANCH RD","","","","","","2019","2019/03/17 00:00:00+00","76","1423","Human","Equipment and vehicle use","","2019/03/17 00:00:00+00","76","1437","0.01","A","35.870439","-77.831591","MISSING/NOT SPECIFIED","NC","Nash","37127","Nash County"
"-79.513160097","36.322975837","2230071","400567371","SFO-2019NCNCSNCST017FY20190019","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST017FY20190019","","CAMP SPRINGS ROAD","","","","","","2019","2019/03/19 00:00:00+00","78","1848","Human","Missing data/not specified/undetermined","","2019/03/19 00:00:00+00","78","1918","0.23","A","36.322983","-79.513163","MISSING/NOT SPECIFIED","NC","Caswell","37033","Caswell County"
"-78.819199398","34.574074189","2230072","400567372","SFO-2019NCNCSNCST009FY20200024","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST009FY20200024","","CENTER RD.","","","","","","2019","2019/10/06 00:00:00+00","279","1934","Human","Debris and open burning","","2019/10/06 00:00:00+00","279","1959","0.05","A","34.574081","-78.819202","MISSING/NOT SPECIFIED","NC","Bladen","37017","Bladen County"
"-78.132317511","36.420960767","2230073","400567373","SFO-2019NCNCSNCST093FY20200009","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST093FY20200009","","AIRPORT RD SOLAR FARM","","","","","","2019","2019/08/12 00:00:00+00","224","2126","Human","Missing data/not specified/undetermined","","2019/08/12 00:00:00+00","224","2138","0.47","B","36.420968","-78.13232","MISSING/NOT SPECIFIED","NC","Warren","37185","Warren County"
"-80.00795","35.375780057","2230074","400567374","SFO-2019NCNCSNCST062FY20200020","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST062FY20200020","","DUSTY LEVEL","","","","","","2019","2019/09/24 00:00:00+00","267","1830","Human","Recreation and ceremony","","2019/09/24 00:00:00+00","267","1845","0.01","A","35.375787","-80.007953","MISSING/NOT SPECIFIED","NC","Montgomery","37123","Montgomery County"
"-77.978880552","36.526442739","2230075","400567375","SFO-2019NCNCSNCST093FY20190012","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST093FY20190012","","FERNWOOD DR","","","","","","2019","2019/03/12 00:00:00+00","71","1230","Human","Missing data/not specified/undetermined","","2019/03/12 00:00:00+00","71","1330","0.52","B","36.52645","-77.978883","MISSING/NOT SPECIFIED","NC","Warren","37185","Warren County"
"-79.771533042","35.915589933","2230076","400567376","SFO-2019NCNCSNCST041FY20200008","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST041FY20200008","","62 EAST CORN","","","","","","2019","2019/10/10 00:00:00+00","283","1656","Human","Debris and open burning","","2019/10/10 00:00:00+00","283","1708","0.79","B","35.915597","-79.771536","MISSING/NOT SPECIFIED","NC","Guilford","37081","Guilford County"
"-81.877569428","35.632909071","2230077","400567377","SFO-2019NCNCSNCST059FY20190103","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST059FY20190103","","DRUCILLA 2019 #1","","","","","","2019","2019/04/03 00:00:00+00","93","1730","Human","Missing data/not specified/undetermined","","2019/04/03 00:00:00+00","93","1830","0.02","A","35.632916","-81.877573","MISSING/NOT SPECIFIED","NC","McDowell","37111","McDowell County"
"-77.967186633","35.03026406","2230078","400567378","SFO-2019NCNCSNCST031FY20190087","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST031FY20190087","","DR. WILLIAMS ROAD","","","","","","2019","2019/06/03 00:00:00+00","154","1521","Human","Debris and open burning","","2019/06/03 00:00:00+00","154","1625","0.11","A","35.030271","-77.967189","MISSING/NOT SPECIFIED","NC","Duplin","37061","Duplin County"
"-78.222970503","36.055683848","2230079","400567379","SFO-2019NCNCSNCST035FY20190007","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST035FY20190007","","HELPINH HANDS #3","","","","","","2019","2019/01/26 00:00:00+00","26","1824","Human","Equipment and vehicle use","","2019/01/26 00:00:00+00","26","1850","0.02","A","36.055691","-78.222973","MISSING/NOT SPECIFIED","NC","Franklin","37069","Franklin County"
"-79.366854222","34.798017159","2230080","400567380","SFO-2019NCNCSNCST083FY20190045","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST083FY20190045","","TERMINAL","","","","","","2019","2019/03/30 00:00:00+00","89","1941","Human","Missing data/not specified/undetermined","","2019/03/30 00:00:00+00","89","2026","4.24","B","34.798024","-79.366857","MISSING/NOT SPECIFIED","NC","Scotland","37165","Scotland County"
"-80.066284936","36.210271882","2230081","400567381","SFO-2019NCNCSNCST034FY20190040","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST034FY20190040","","OLD REIDSVILLE ROAD","","","","","","2019","2019/02/04 00:00:00+00","35","1513","Human","Debris and open burning","","2019/02/04 00:00:00+00","35","1545","0.46","B","36.210279","-80.066288","MISSING/NOT SPECIFIED","NC","Forsyth","37067","Forsyth County"
"-79.75798107","35.476608026","2230082","400567382","SFO-2019NCNCSNCST063FY20200032","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST063FY20200032","","UPPER RD","","","","","","2019","2019/11/06 00:00:00+00","310","1422","Human","Debris and open burning","","2019/11/06 00:00:00+00","310","1630","7.58","B","35.476615","-79.757984","MISSING/NOT SPECIFIED","NC","Moore","37125","Moore County"
"-79.254188269","34.551539209","2230083","400567383","SFO-2019NCNCSNCST078FY20190060","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST078FY20190060","","CABANA DR.","","","","","","2019","2019/04/10 00:00:00+00","100","1545","Human","Arson/incendiarism","","2019/04/10 00:00:00+00","100","1645","0.4","B","34.551546","-79.254191","MISSING/NOT SPECIFIED","NC","Robeson","37155","Robeson County"
"-77.858412616","36.021410842","2230084","400567384","SFO-2019NCNCSNCST064FY20190090","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST064FY20190090","","JOCILLE LANE","","","","","","2019","2019/04/24 00:00:00+00","114","1944","Human","Missing data/not specified/undetermined","","2019/04/24 00:00:00+00","114","2023","0.57","B","36.021418","-77.858415","MISSING/NOT SPECIFIED","NC","Nash","37127","Nash County"
"-78.295564569","34.318205228","2230085","400567385","SFO-2019NCNCSNCST024FY20190009","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST024FY20190009","","FREEMAN","","","","","","2019","2019/02/06 00:00:00+00","37","1340","Human","Debris and open burning","","2019/02/06 00:00:00+00","37","1407","0.07","A","34.318212","-78.295567","MISSING/NOT SPECIFIED","NC","Columbus","37047","Columbus County"
"-80.046707012","34.932660153","2230086","400567386","SFO-2019NCNCSNCST004FY20190035","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST004FY20190035","","HWY 52 TIRE","","","","","","2019","2019/04/25 00:00:00+00","115","1306","Human","Equipment and vehicle use","","2019/04/25 00:00:00+00","115","1313","0.03","A","34.932667","-80.04671","MISSING/NOT SPECIFIED","NC","Anson","37007","Anson County"
"-84.062592819","35.047859278","2230087","400567387","SFO-2019NCNCSNCST020FY20200009","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST020FY20200009","","FORT BUTLER #2","","","","","","2019","2019/10/13 00:00:00+00","286","1338","Human","Arson/incendiarism","","2019/10/13 00:00:00+00","286","1953","1.37","B","35.047866","-84.062597","MISSING/NOT SPECIFIED","NC","Cherokee","37039","Cherokee County"
"-78.960630286","35.922709902","2230088","400567388","SFO-2019NCNCSNCST032FY20200004","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST032FY20200004","","PINE JORDAN","","","","","","2019","2019/09/26 00:00:00+00","269","1443","Human","Arson/incendiarism","","2019/09/26 00:00:00+00","269","1515","0.15","A","35.922717","-78.960633","MISSING/NOT SPECIFIED","NC","Durham","37063","Durham County"
"-80.175579951","35.345126069","2230089","400567389","SFO-2019NCNCSNCST084FY20190072","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST084FY20190072","","BALLFIELD","","","","","","2019","2019/05/31 00:00:00+00","151","1909","Human","Misuse of fire by a minor","Minor","2019/05/31 00:00:00+00","151","2020","0.3","B","35.345133","-80.175583","MISSING/NOT SPECIFIED","NC","Stanly","37167","Stanly County"
"-79.135577298","34.678727177","2230090","400567390","SFO-2019NCNCSNCST078FY20200037","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST078FY20200037","","DEACON ROAD","","","","","","2019","2019/08/30 00:00:00+00","242","1624","Human","Debris and open burning","","2019/08/30 00:00:00+00","242","1745","1.17","B","34.678734","-79.13558","MISSING/NOT SPECIFIED","NC","Robeson","37155","Robeson County"
