"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-96.856501588","42.467192625","1810059","300226818","SFO-2015NENFS21108","NONFED","ST-NASF","ST/C&L","USNENES","Nebraska Forest Service","NENFS","Nebraska Forest Service","","21108","","","","","","","","2015","2015/05/12 00:00:00+00","132","1700","Human","Equipment and vehicle use","","2015/05/12 00:00:00+00","132","1800","1","B","42.4672","-96.85651","MISSING/NOT SPECIFIED","NE","","",""
"-70.110820755","41.744809415","1810060","300226819","SFO-2015MADCRMA010150016","NONFED","ST-NASF","ST/C&L","USMAMAS","Massachusetts Bureau of Forest Fire Control","MADCR","Massachusetts Department of Conservation and Recreation","","MA010150016","","935","","","","","","2015","2015/05/12 00:00:00+00","132","1809","Human","Equipment and vehicle use","","2015/05/12 00:00:00+00","132","1906","0.25","A","41.744818","-70.110821","MISSING/NOT SPECIFIED","MA","Barnstable","25001","Barnstable County"
"-74.93909832","39.619791993","1810061","300226820","SFO-2015NJDEPC050310","NONFED","ST-NASF","ST/C&L","USNJNJS","New Jersey Forest Fire Service","NJDEP","New Jersey Department of Environmental Protection","","C050310","","","","","","","","2015","2015/05/03 00:00:00+00","123","1900","Human","Power generation/transmission/distribution","","2015/05/12 00:00:00+00","132","0900","0.25","A","39.6198","-74.9391","PRIVATE","NJ","Gloucester","34015","Gloucester County"
"-72.58070093","42.056146435","1810062","300226821","SFO-2015MADCRMA110150163","NONFED","ST-NASF","ST/C&L","USMAMAS","Massachusetts Bureau of Forest Fire Control","MADCR","Massachusetts Department of Conservation and Recreation","","MA110150163","","","","","","","","2015","2015/05/12 00:00:00+00","132","1306","Human","Equipment and vehicle use","","2015/05/12 00:00:00+00","132","","0.25","A","42.056155","-72.580702","MISSING/NOT SPECIFIED","MA","Hampden","25013","Hampden County"
"-72.764651869","42.06339944","1810063","300226822","SFO-2015MADCRMA110150164","NONFED","ST-NASF","ST/C&L","USMAMAS","Massachusetts Bureau of Forest Fire Control","MADCR","Massachusetts Department of Conservation and Recreation","","MA110150164","","","","","","","","2015","2015/05/12 00:00:00+00","132","1524","Human","Equipment and vehicle use","","2015/05/12 00:00:00+00","132","","0.25","A","42.063408","-72.764653","MISSING/NOT SPECIFIED","MA","Hampden","25013","Hampden County"
"-72.554003938","42.056089434","1810064","300226823","SFO-2015MADCRMA110150162","NONFED","ST-NASF","ST/C&L","USMAMAS","Massachusetts Bureau of Forest Fire Control","MADCR","Massachusetts Department of Conservation and Recreation","","MA110150162","","","","","","","","2015","2015/05/12 00:00:00+00","132","2051","Human","Equipment and vehicle use","","2015/05/12 00:00:00+00","132","","0.25","A","42.056098","-72.554005","MISSING/NOT SPECIFIED","MA","Hampden","25013","Hampden County"
"-72.671679887","42.269746397","1810065","300226824","SFO-2015MADCRMA10150055","NONFED","ST-NASF","ST/C&L","USMAMAS","Massachusetts Bureau of Forest Fire Control","MADCR","Massachusetts Department of Conservation and Recreation","","MA10150055","","","","","","","","2015","2015/05/12 00:00:00+00","132","1554","Human","Equipment and vehicle use","","2015/05/12 00:00:00+00","132","","0.25","A","42.269755","-72.671681","MISSING/NOT SPECIFIED","MA","Hampshire","25015","Hampshire County"
"-90.32913308","45.138191784","1810066","300226825","SFO-2015WI-WIS83050682015","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","83050682015","","EASTVIEW DR","","","","","","2015","2015/05/13 00:00:00+00","133","1123","Human","Equipment and vehicle use","","2015/05/13 00:00:00+00","133","1135","0.1","A","45.1382","-90.32914","PRIVATE","WI","Taylor","55119","Taylor County"
"-75.86639786","42.157491536","1810067","300226826","SFO-2015NY0416NY0416-2015-82","NONFED","ST-NASF","ST/C&L","USNYNYX","Fire Department of New York","NY0416","Fire Department of New York","","NY0416-2015-82","","","","","","","","2015","2015/05/13 00:00:00+00","133","1252","Human","Equipment and vehicle use","","2015/05/13 00:00:00+00","133","1356","0.75","B","42.1575","-75.8664","MISSING/NOT SPECIFIED","NY","BROOME","36007","Broome County"
"-96.889992091","37.649993394","1810068","300226827","SFO-2015KS0000717","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry (PBC Area)","","717","","1093","","","","","","2015","2015/05/13 00:00:00+00","133","1443","Human","Equipment and vehicle use","","2015/05/13 00:00:00+00","133","1509","0.01","A","37.65","-96.89","MISSING/NOT SPECIFIED","KS","Butler","20015","Butler County"
"-82.766666202","34.983327242","1810069","300226828","SFO-2015SCSCS15NF0241","NONFED","ST-NASF","ST/C&L","USSCSCS","South Carolina Forestry Commission","SCSCS","South Carolina Forestry Commission","","15NF0241","","","","","","","","2015","2015/05/13 00:00:00+00","133","1310","Human","Equipment and vehicle use","","2015/05/13 00:00:00+00","133","1516","2","B","34.983334","-82.76667","PRIVATE","SC","Pickens County","45077","Pickens County"
"-122.311053495","40.171344858","1810070","300226829","SFO-2015CACDFTGU003966","NONFED","ST-NASF","ST/C&L","USCATGU","Tehama-Glenn Unit","CATGU","Tehama-Glenn Unit","","TGU003966","","","","","","","","2015","2015/05/13 00:00:00+00","133","1459","Human","Equipment and vehicle use","","2015/05/13 00:00:00+00","133","1522","0.15","A","40.17135","-122.311067","MISSING/NOT SPECIFIED","CA","TEHAMA","06103","Tehama County"
"-73.786698617","40.789391721","1810071","300226830","SFO-2015NY2401NY2401-2015-0519418","NONFED","ST-NASF","ST/C&L","USNYNYX","Fire Department of New York","NY2401","Fire Department of New York","","NY2401-2015-0519418","","NA","","","","","","2015","2015/05/13 00:00:00+00","133","1534","Human","Equipment and vehicle use","","2015/05/13 00:00:00+00","133","1549","0.1","A","40.7894","-73.7867","PRIVATE","NY","Queens","36081","Queens County"
"-117.11132107","33.227428176","1810072","300226831","SFO-2015CACDFMVU010111","NONFED","ST-NASF","ST/C&L","USCAMVU","San Diego Unit","CAMVU","CDF - Monte Vista Unit","","MVU010111","","","","","","","","2015","2015/05/13 00:00:00+00","133","1539","Human","Equipment and vehicle use","","2015/05/13 00:00:00+00","133","1600","0.5","B","33.227433","-117.111333","MISSING/NOT SPECIFIED","CA","SAN DIEGO","06073","San Diego County"
"-89.490503535","43.444031995","1810073","300226832","SFO-2015WI-WIS11271632015","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","11271632015","","MM 112 DRIVESHAFT","","","","","","2015","2015/05/13 00:00:00+00","133","1612","Human","Equipment and vehicle use","","2015/05/13 00:00:00+00","133","1626","0.1","A","43.44404","-89.49051","STATE","WI","Columbia","55021","Columbia County"
"-120.347451112","37.714423911","1810074","300226833","SFO-2015CACDFTCU004752","NONFED","ST-NASF","ST/C&L","USCATCU","Tuolumne-Calaveras Unit","CATCU","Tuolumne-Calaveras Unit","","TCU004752","","","","","","","","2015","2015/05/13 00:00:00+00","133","1801","Human","Equipment and vehicle use","","2015/05/13 00:00:00+00","133","1813","0.01","A","37.714429","-120.347464","MISSING/NOT SPECIFIED","CA","TUOLUMNE","06109","Tuolumne County"
"-76.012327894","40.985721764","1810075","300226834","SFO-2015PAPAS11(15)1-120","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","11(15)1-120","","WALMART","","","","","","2015","2015/05/13 00:00:00+00","133","1850","Human","Equipment and vehicle use","","2015/05/13 00:00:00+00","133","1915","0.25","A","40.98573","-76.01233","MISSING/NOT SPECIFIED","PA","LUZERNE","42079","Luzerne County"
"-73.766698627","40.726891732","1810076","300226835","SFO-2015NY2401NY2401-2015-0520423","NONFED","ST-NASF","ST/C&L","USNYNYX","Fire Department of New York","NY2401","Fire Department of New York","","NY2401-2015-0520423","","NA","","","","","","2015","2015/05/13 00:00:00+00","133","1910","Human","Equipment and vehicle use","","2015/05/13 00:00:00+00","133","1927","0.1","A","40.7269","-73.7667","PRIVATE","NY","Queens","36081","Queens County"
"-72.554003938","42.056089434","1810077","300226836","SFO-2015MADCRMA110150167","NONFED","ST-NASF","ST/C&L","USMAMAS","Massachusetts Bureau of Forest Fire Control","MADCR","Massachusetts Department of Conservation and Recreation","","MA110150167","","","","","","","","2015","2015/05/13 00:00:00+00","133","0111","Human","Equipment and vehicle use","","2015/05/13 00:00:00+00","133","","0.25","A","42.056098","-72.554005","MISSING/NOT SPECIFIED","MA","Hampden","25013","Hampden County"
"-89.656983308","44.919621774","1810078","300226838","SFO-2015WI-WIS62011012015","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","62011012015","","BUMBLEBEE","","","","","","2015","2015/05/14 00:00:00+00","134","1241","Human","Equipment and vehicle use","","2015/05/14 00:00:00+00","134","1250","0.1","A","44.91963","-89.65699","MISSING/NOT SPECIFIED","WI","Marathon","55073","Marathon County"
"-83.570996214","29.768694427","1810079","300226839","SFO-2015FLFLS2015050092","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2015050092","","PINEY POINT (62)","","","","","","2015","2015/05/14 00:00:00+00","134","1135","Human","Equipment and vehicle use","","2015/05/14 00:00:00+00","134","1302","3","B","29.7687","-83.571","STATE","FL","Taylor","12123","Taylor County"
"-69.717318752","44.100288961","1810080","300226840","SFO-2015ME_MES42305034","NONFED","ST-NASF","ST/C&L","USMEMES","Maine Forest Service","ME_MES","Maine Forest Service","","42305034","","GARDINER ROAD","","","","","","2015","2015/05/14 00:00:00+00","134","1446","Human","Equipment and vehicle use","","2015/05/14 00:00:00+00","134","1505","0.2","A","44.100298","-69.717319","MISSING/NOT SPECIFIED","ME","Lincoln","23015","Lincoln County"
"-81.495096887","27.628494881","1810081","300226841","SFO-2015FLFLS2015160234","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2015160234","","SHOCKLEY (28)","","","","","","2015","2015/05/14 00:00:00+00","134","1430","Human","Equipment and vehicle use","","2015/05/14 00:00:00+00","134","1512","1","B","27.6285","-81.4951","MUNICIPAL/LOCAL","FL","Highlands","12055","Highlands County"
"-84.484934899","44.761465488","1810082","300226842","SFO-2015MIDNR-2015200018","NONFED","ST-NASF","ST/C&L","USMIMIS","Michigan Department of Natural Resources","MIDNR","Michigan Department of Natural Resources","","2015200018","","CRAWFORD 10 - BALD HILL RD.","","","","","","2015","2015/05/14 00:00:00+00","134","","Human","Equipment and vehicle use","","2015/05/14 00:00:00+00","134","","1","B","44.761474","-84.48494","STATE","MI","Crawford","26039","Crawford County"
"-72.596290916","42.19061941","1810083","300226843","SFO-2015MADCRMA110150171","NONFED","ST-NASF","ST/C&L","USMAMAS","Massachusetts Bureau of Forest Fire Control","MADCR","Massachusetts Department of Conservation and Recreation","","MA110150171","","","","","","","","2015","2015/05/14 00:00:00+00","134","1427","Human","Equipment and vehicle use","","2015/05/14 00:00:00+00","134","","0.25","A","42.190628","-72.596292","MISSING/NOT SPECIFIED","MA","Hampden","25013","Hampden County"
"-72.619822909","42.189923411","1810084","300226844","SFO-2015MADCRMA110150172","NONFED","ST-NASF","ST/C&L","USMAMAS","Massachusetts Bureau of Forest Fire Control","MADCR","Massachusetts Department of Conservation and Recreation","","MA110150172","","","","","","","","2015","2015/05/14 00:00:00+00","134","1428","Human","Equipment and vehicle use","","2015/05/14 00:00:00+00","134","","0.25","A","42.189932","-72.619824","MISSING/NOT SPECIFIED","MA","Hampden","25013","Hampden County"
"-72.325928006","42.173545404","1810085","300226845","SFO-2015MADCRMA110150174","NONFED","ST-NASF","ST/C&L","USMAMAS","Massachusetts Bureau of Forest Fire Control","MADCR","Massachusetts Department of Conservation and Recreation","","MA110150174","","","","","","","","2015","2015/05/14 00:00:00+00","134","1432","Human","Equipment and vehicle use","","2015/05/14 00:00:00+00","134","","0.25","A","42.173554","-72.325929","MISSING/NOT SPECIFIED","MA","Hampden","25013","Hampden County"
"-70.71850454","42.019306381","1810086","300226846","SFO-2015MADCRMA020150126","NONFED","ST-NASF","ST/C&L","USMAMAS","Massachusetts Bureau of Forest Fire Control","MADCR","Massachusetts Department of Conservation and Recreation","","MA020150126","","DUXBURY","","","","","","2015","2015/05/14 00:00:00+00","134","1018","Human","Equipment and vehicle use","","2015/05/14 00:00:00+00","134","","0.25","A","42.019315","-70.718505","MISSING/NOT SPECIFIED","MA","Plymouth","25023","Plymouth County"
"-95.660175385","48.853449928","1810087","300226847","SFO-2015MNDNR-2015-121-052","NONFED","ST-NASF","ST/C&L","USMNMNS","Minnesota Department of Natural Resources","MNDNR","Minnesota Department of Natural Resources","","2015-121-052","","","","","","","","2015","2015/04/30 00:00:00+00","120","1308","Human","Equipment and vehicle use","","2015/05/15 00:00:00+00","135","0000","3","B","48.85345826","-95.66018445","PRIVATE","MN","Roseau","27135","Roseau County"
"-81.385596935","27.091795011","1810088","300226848","SFO-2015FLFLS2015160237","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2015160237","","CREEKVIEW (28)","","","","","","2015","2015/05/15 00:00:00+00","135","1215","Human","Equipment and vehicle use","","2015/05/15 00:00:00+00","135","1354","1","B","27.0918","-81.3856","PRIVATE","FL","Highlands","12055","Highlands County"
"-117.471285932","47.687093854","1810089","300226849","SFO-2015WADNR2015WA315","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Department of Natural Resources Headquarters","WADNR","Washington Department of Natural Resources","","2015WA315","","DOWN RIVER","","","","","","2015","2015/05/12 00:00:00+00","132","1615","Human","Equipment and vehicle use","","2015/05/15 00:00:00+00","135","1355","0.1","A","47.6871","-117.4713","PRIVATE","WA","63","53063","Spokane County"
"-70.489512632","41.722448431","1810090","300226851","SFO-2015MADCRMA010150064","NONFED","ST-NASF","ST/C&L","USMAMAS","Massachusetts Bureau of Forest Fire Control","MADCR","Massachusetts Department of Conservation and Recreation","","MA010150064","","1435","","","","","","2015","2015/05/15 00:00:00+00","135","1510","Human","Equipment and vehicle use","","2015/05/15 00:00:00+00","135","1526","0.25","A","41.722457","-70.489513","MISSING/NOT SPECIFIED","MA","Barnstable","25001","Barnstable County"
"-67.999052172","46.851416428","1810091","300226852","SFO-2015ME_MES43105010","NONFED","ST-NASF","ST/C&L","USMEMES","Maine Forest Service","ME_MES","Maine Forest Service","","43105010","","RIVERSIDE","","","","","","2015","2015/05/15 00:00:00+00","135","1504","Human","Equipment and vehicle use","","2015/05/15 00:00:00+00","135","1558","1.5","B","46.851426","-67.999052","MISSING/NOT SPECIFIED","ME","Aroostook","23003","Aroostook County"
"-75.805198136","38.085392336","1810092","300226853","SFO-2015MDMDS4703","NONFED","ST-NASF","ST/C&L","USMDMDS","Maryland Department of Natural Resources Forest Service","MDMDS","Maryland Department of Natural Resources Forest Service","","4703","","LOWER HILL RD.","2015_2827359_LOWER HILL RD.","","","","","2015","2015/05/13 00:00:00+00","133","1530","Human","Equipment and vehicle use","","2015/05/15 00:00:00+00","135","1600","285","D","38.0854","-75.8052","STATE","MD","Somerset","24039","Somerset County"
"-67.281433515","45.183308696","1810093","300226854","SFO-2015ME_MES41105033","NONFED","ST-NASF","ST/C&L","USMEMES","Maine Forest Service","ME_MES","Maine Forest Service","","41105033","","SAW FIRE","","","","","","2015","2015/05/15 00:00:00+00","135","1600","Human","Equipment and vehicle use","","2015/05/15 00:00:00+00","135","1615","0.1","A","45.183318","-67.281433","MISSING/NOT SPECIFIED","ME","Washington","23029","Washington County"
"-81.696696833","27.498394918","1810094","300226855","SFO-2015FLFLS2015150223","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2015150223","","BRIAR PATCH (25)","","","","","","2015","2015/05/15 00:00:00+00","135","1608","Human","Equipment and vehicle use","","2015/05/15 00:00:00+00","135","1713","5","B","27.4984","-81.6967","PRIVATE","FL","Hardee","12049","Hardee County"
"-81.277396961","27.288994959","1810095","300226856","SFO-2015FLFLS2015160238","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2015160238","","CALADIUM DR  (28)","","","","","","2015","2015/05/15 00:00:00+00","135","1530","Human","Equipment and vehicle use","","2015/05/15 00:00:00+00","135","1746","1","B","27.289","-81.2774","PRIVATE","FL","Highlands","12055","Highlands County"
"-75.018598303","39.476692025","1810096","300226857","SFO-2015NJDEPC051504","NONFED","ST-NASF","ST/C&L","USNJNJS","New Jersey Forest Fire Service","NJDEP","New Jersey Department of Environmental Protection","","C051504","","","","","","","","2015","2015/05/15 00:00:00+00","135","1725","Human","Power generation/transmission/distribution","","2015/05/15 00:00:00+00","135","1800","0.25","A","39.4767","-75.0186","PRIVATE","NJ","Cumberland","34011","Cumberland County"
"-74.619598262","42.151191489","1810097","300226858","SFO-2015NY1303NY1303-2015-030","NONFED","ST-NASF","ST/C&L","USNYNYX","Fire Department of New York","NY1303","Fire Department of New York","","NY1303-2015-030","","NA","","","","","","2015","2015/05/15 00:00:00+00","135","1614","Human","Equipment and vehicle use","","2015/05/15 00:00:00+00","135","1802","0.1","A","42.1512","-74.6196","MISSING/NOT SPECIFIED","NY","Delaware","36025","Delaware County"
