"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-122.884986273","41.101661509","16196","16278","FS-1445436","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","103","28","B6UZ","PINE","","","","","","2006","2006/07/26 00:00:00+00","207","1830","Natural","Natural","","2006/07/27 00:00:00+00","208","2030","0.1","A","41.10166667","-122.885","USFS","CA","105","06105","Trinity County"
"-123.116652976","40.65055045","16197","16279","FS-1445437","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","78","14","B6UZ","DOG","","","","","","2006","2006/07/24 00:00:00+00","205","1600","Natural","Natural","","2006/07/30 00:00:00+00","211","1600","12","C","40.65055556","-123.11666667","USFS","CA","105","06105","Trinity County"
"-121.617764211","41.334994712","16198","16280","FS-1445438","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","104","10","B6UZ","HAMBONE","","","","","","2006","2006/07/24 00:00:00+00","205","1830","Natural","Natural","","2006/07/24 00:00:00+00","205","2359","0.25","A","41.335","-121.61777778","USFS","CA","93","06093","Siskiyou County"
"-123.418597403","40.433883821","16199","16281","FS-1445439","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","79","15","B6UZ","SPROUT","","","","","","2006","2006/07/24 00:00:00+00","205","1630","Natural","Natural","","2006/08/10 00:00:00+00","222","0830","1","B","40.43388889","-123.41861111","USFS","CA","105","06105","Trinity County"
"-122.368597441","41.234994784","16200","16282","FS-1445441","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","106","19","C2JT","CASTLE","","","","","","2006","2006/08/02 00:00:00+00","214","1130","Human","Recreation and ceremony","","2006/08/02 00:00:00+00","214","1337","0.1","A","41.235","-122.36861111","USFS","CA","93","06093","Siskiyou County"
"-122.883319604","41.100272619","16201","16283","FS-1445442","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","80","10","B6UZ","UNION","","","","","","2006","2006/07/23 00:00:00+00","204","1830","Natural","Natural","","2006/07/24 00:00:00+00","205","1900","0.3","B","41.10027778","-122.88333333","USFS","CA","105","06105","Trinity County"
"-122.518597421","41.217772579","16202","16284","FS-1445443","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","107","20","B6UZ","DIVIDE","","","","","","2006","2006/08/05 00:00:00+00","217","1800","Natural","Natural","","2006/08/05 00:00:00+00","217","2200","0.3","B","41.21777778","-122.51861111","STATE OR PRIVATE","CA","105","06105","Trinity County"
"-122.651375188","41.169161484","16203","16285","FS-1445444","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","108","29","B6UZ","METER","","","","","","2006","2006/08/05 00:00:00+00","217","1930","Natural","Natural","","2006/08/06 00:00:00+00","218","1653","1","B","41.16916667","-122.65138889","USFS","CA","105","06105","Trinity County"
"-122.649986288","41.235828139","16204","16286","FS-1445445","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","109","21","B6UZ","TRUMBLE","","","","","","2006","2006/08/06 00:00:00+00","218","0730","Natural","Natural","","2006/08/06 00:00:00+00","218","1730","0.25","A","41.23583333","-122.65","USFS","CA","105","06105","Trinity County"
"-122.868041838","41.083883728","16205","16287","FS-1445446","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","93","21","B6UZ","CREEK 2","","","","","","2006","2006/07/24 00:00:00+00","205","0946","Natural","Natural","","2006/07/24 00:00:00+00","205","1739","0.1","A","41.08388889","-122.86805556","USFS","CA","105","06105","Trinity County"
"-122.735819616","41.166939261","16206","16288","FS-1445447","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","81","11","B6UZ","STODDARD","","","","","","2006","2006/07/24 00:00:00+00","205","0800","Natural","Natural","","2006/07/24 00:00:00+00","205","1810","0.1","A","41.16694444","-122.73583333","USFS","CA","105","06105","Trinity County"
"-82.181662755","39.48304787","16207","16289","FS-1445450","FED","FS-FIRESTAT","FS","USOHWAF","Wayne National Forest","0914","Wayne National Forest","267","267","B6WB","LONG RIDGE TRAIL HEA","","","","","","2006","2006/04/30 00:00:00+00","120","1015","Human","Recreation and ceremony","","","","","1","B","39.48305556","-82.18166667","STATE OR PRIVATE","OH","73","39073","Hocking County"
"-82.291384942","39.485547874","16208","16290","FS-1445451","FED","FS-FIRESTAT","FS","USOHWAF","Wayne National Forest","0914","Wayne National Forest","268","268","B6WB","TH 4 FIRE","","","","","","2006","2006/04/30 00:00:00+00","120","1200","Human","Recreation and ceremony","","2006/04/30 00:00:00+00","120","1230","1","B","39.48555556","-82.29138889","STATE OR PRIVATE","OH","73","39073","Hocking County"
"-82.258051622","39.480547874","16209","16291","FS-1445452","FED","FS-FIRESTAT","FS","USOHWAF","Wayne National Forest","0914","Wayne National Forest","269","269","B6WB","END OF THE ROAD FIRE","","","","","","2006","2006/04/30 00:00:00+00","120","1300","Human","Recreation and ceremony","","2006/04/30 00:00:00+00","120","1320","1","B","39.48055556","-82.25805556","STATE OR PRIVATE","OH","73","39073","Hocking County"
"-82.268884948","39.487492313","16210","16292","FS-1445453","FED","FS-FIRESTAT","FS","USOHWAF","Wayne National Forest","0914","Wayne National Forest","270","270","B6WB","TWEEN FIRE","","","","","","2006","2006/04/30 00:00:00+00","120","1400","Human","Recreation and ceremony","","2006/04/30 00:00:00+00","120","1430","1","B","39.4875","-82.26888889","STATE OR PRIVATE","OH","73","39073","Hocking County"
"-82.281107164","39.494158982","16211","16293","FS-1445454","FED","FS-FIRESTAT","FS","USOHWAF","Wayne National Forest","0914","Wayne National Forest","271","271","B6WB","TH 5 FIRE","","","","","","2006","2006/04/30 00:00:00+00","120","1500","Human","Recreation and ceremony","","2006/04/30 00:00:00+00","120","1530","1","B","39.49416667","-82.28111111","STATE OR PRIVATE","OH","73","39073","Hocking County"
"-82.299162718","39.496936752","16212","16294","FS-1445455","FED","FS-FIRESTAT","FS","USOHWAF","Wayne National Forest","0914","Wayne National Forest","272","272","B6WB","COMPANY FIRE","","","","","","2006","2006/05/28 00:00:00+00","148","1140","Human","Recreation and ceremony","","2006/05/28 00:00:00+00","148","1146","1","B","39.49694444","-82.29916667","USFS","OH","73","39073","Hocking County"
"-82.281107164","39.494436752","16213","16295","FS-1445456","FED","FS-FIRESTAT","FS","USOHWAF","Wayne National Forest","0914","Wayne National Forest","273","273","B6WB","STANLEY FIRE","","","","","","2006","2006/05/28 00:00:00+00","148","1200","Human","Recreation and ceremony","","","","","1","B","39.49444444","-82.28111111","USFS","OH","73","39073","Hocking County"
"-82.154440539","39.406936763","16214","16296","FS-1445457","FED","FS-FIRESTAT","FS","USOHWAF","Wayne National Forest","0914","Wayne National Forest","274","274","B6WB","UTAH FIRE","","","","","","2006","2006/05/29 00:00:00+00","149","1230","Human","Recreation and ceremony","","2006/05/29 00:00:00+00","149","1242","1","B","39.40694444","-82.15444444","USFS","OH","9","39009","Athens County"
"-82.152773879","39.405547883","16215","16297","FS-1445458","FED","FS-FIRESTAT","FS","USOHWAF","Wayne National Forest","0914","Wayne National Forest","275","275","B6WB","MEMORIAL FIRE","","","","","","2006","2006/05/29 00:00:00+00","149","1220","Human","Recreation and ceremony","","2006/05/29 00:00:00+00","149","1250","1","B","39.40555556","-82.15277778","USFS","OH","9","39009","Athens County"
"-82.294162721","39.477770096","16216","16298","FS-1445459","FED","FS-FIRESTAT","FS","USOHWAF","Wayne National Forest","0914","Wayne National Forest","278","278","B6WB","TRES FIRE","","","","","","2006","2006/07/15 00:00:00+00","196","1105","Human","Debris and open burning","","2006/07/15 00:00:00+00","196","1215","1","B","39.47777778","-82.29416667","STATE OR PRIVATE","OH","9","39009","Athens County"
"-82.32916271","39.488325645","16217","16299","FS-1445460","FED","FS-FIRESTAT","FS","USOHWAF","Wayne National Forest","0914","Wayne National Forest","280","280","B6WB","UNO FIRE","","","","","","2006","2006/07/16 00:00:00+00","197","1105","Human","Debris and open burning","","2006/07/16 00:00:00+00","197","1215","1","B","39.48833333","-82.32916667","STATE OR PRIVATE","OH","9","39009","Athens County"
"-82.057496118","39.546381182","16218","16300","FS-1445461","FED","FS-FIRESTAT","FS","USOHWAF","Wayne National Forest","0914","Wayne National Forest","283","283","B6WB","BOC FIRE","","","","","","2006","2006/08/12 00:00:00+00","224","1125","Human","Recreation and ceremony","","2006/08/12 00:00:00+00","224","1215","1","B","39.54638889","-82.0575","STATE OR PRIVATE","OH","127","39127","Perry County"
"-82.281107164","39.494436752","16219","16301","FS-1445462","FED","FS-FIRESTAT","FS","USOHWAF","Wayne National Forest","0914","Wayne National Forest","284","284","B6WB","FIVER FIRE","","","","","","2006","2006/08/13 00:00:00+00","225","1200","Human","Recreation and ceremony","","2006/08/13 00:00:00+00","225","1515","1","B","39.49444444","-82.28111111","STATE OR PRIVATE","OH","73","39073","Hocking County"
"-82.291384942","39.485825644","16220","16302","FS-1445463","FED","FS-FIRESTAT","FS","USOHWAF","Wayne National Forest","0914","Wayne National Forest","285","285","B6WB","QUAD FIRE","","","","","","2006","2006/08/13 00:00:00+00","225","1300","Human","Debris and open burning","","2006/08/13 00:00:00+00","225","1530","1","B","39.48583333","-82.29138889","STATE OR PRIVATE","OH","73","39073","Hocking County"
"-82.282218274","39.491103423","16221","16303","FS-1445464","FED","FS-FIRESTAT","FS","USOHWAF","Wayne National Forest","0914","Wayne National Forest","288","288","B6WB","BARNES FIRE","","","","","","2006","2006/08/20 00:00:00+00","232","1320","Human","Recreation and ceremony","","2006/08/20 00:00:00+00","232","1336","1","B","39.49111111","-82.28222222","USFS","OH","73","39073","Hocking County"
"-85.94916123","43.742213958","16222","16304","FS-1445465","FED","FS-FIRESTAT","FS","USMIHMF","Huron-Manistee National Forest","0904","Huron-Manistee National Forest","99","099","B6WH","SLACKER FIRE","","","","","","2006","2006/07/04 00:00:00+00","185","1830","Human","Fireworks","Minor","2006/07/04 00:00:00+00","185","1910","0.1","A","43.74222222","-85.94916667","STATE OR PRIVATE","MI","123","26123","Newaygo County"
"-120.758875353","42.004994586","16223","16305","FS-1445466","FED","FS-FIRESTAT","FS","USORFWF","Fremont-Winema National Forest","0602","Fremont-Winema National Forest","67","218","B6VG","CHILI-330","","","","","","2006","2006/08/07 00:00:00+00","219","1132","Natural","Natural","","2006/08/07 00:00:00+00","219","1730","0.3","B","42.005","-120.75888889","USFS","OR","37","41037","Lake County"
"-85.64305024","43.489713983","16224","16306","FS-1445467","FED","FS-FIRESTAT","FS","USMIHMF","Huron-Manistee National Forest","0904","Huron-Manistee National Forest","21","021","B6WH","HILL TOP FIRE","","","","","","2006","2006/04/10 00:00:00+00","100","1815","Human","Debris and open burning","","2006/04/10 00:00:00+00","100","1830","0.25","A","43.48972222","-85.64305556","STATE OR PRIVATE","MI","123","26123","Newaygo County"
"-82.270551618","39.488325643","16225","16307","FS-1445468","FED","FS-FIRESTAT","FS","USOHWAF","Wayne National Forest","0914","Wayne National Forest","289","289","B6WB","1980 FIRE","","","","","","2006","2006/08/20 00:00:00+00","232","1210","Human","Recreation and ceremony","","2006/08/20 00:00:00+00","232","1230","1","B","39.48833333","-82.27055556","STATE OR PRIVATE","OH","73","39073","Hocking County"
"-121.068597595","41.552216868","16226","16308","FS-1445469","FED","FS-FIRESTAT","FS","USCAMDF","Modoc National Forest","0509","Modoc National Forest","86","554","B6UU","SPRING","","","","","","2006","2006/08/05 00:00:00+00","217","2000","Natural","Natural","","2006/08/06 00:00:00+00","218","2030","0.1","A","41.55222222","-121.06861111","USFS","CA","49","06049","Modoc County"
"-85.786661311","43.439991779","16227","16309","FS-1445470","FED","FS-FIRESTAT","FS","USMIHMF","Huron-Manistee National Forest","0904","Huron-Manistee National Forest","20","020","B6WH","BOTTLE ROCKET FIRE","","","","","","2006","2006/04/10 00:00:00+00","100","1815","Human","Fireworks","","2006/04/10 00:00:00+00","100","1830","0.25","A","43.44","-85.78666667","STATE OR PRIVATE","MI","123","26123","Newaygo County"
"-81.832496731","29.371661141","16228","16310","FS-1445471","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","161","31","C7MA","GRASSEY POND","","","","","","2006","2006/10/14 00:00:00+00","287","1429","Human","Missing data/not specified/undetermined","","2006/10/17 00:00:00+00","290","1300","10","C","29.37166667","-81.8325","USFS","FL","83","12083","Marion County"
"-82.281107164","39.494158982","16229","16311","FS-1445472","FED","FS-FIRESTAT","FS","USOHWAF","Wayne National Forest","0914","Wayne National Forest","290","290","B6WB","ORV FIRE","","","","","","2006","2006/08/27 00:00:00+00","239","1500","Human","Recreation and ceremony","","2006/08/27 00:00:00+00","239","1545","1","B","39.49416667","-82.28111111","STATE OR PRIVATE","OH","73","39073","Hocking County"
"-112.019711014","35.836105673","16230","16312","FS-1445473","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","185","42","B6T1","TRICK2","","","","","","2006","2006/08/23 00:00:00+00","235","1330","Natural","Natural","","2006/09/13 00:00:00+00","256","1759","0.2","A","35.83611111","-112.01972222","USFS","AZ","5","04005","Coconino County"
"-85.721383537","43.579713972","16231","16313","FS-1445474","FED","FS-FIRESTAT","FS","USMIHMF","Huron-Manistee National Forest","0904","Huron-Manistee National Forest","89","089","B6WH","OAK FIRE","","","","","","2006","2006/05/27 00:00:00+00","147","1548","Human","Equipment and vehicle use","","2006/05/27 00:00:00+00","147","1629","0.5","B","43.57972222","-85.72138889","STATE OR PRIVATE","MI","123","26123","Newaygo County"
"-121.496929732","47.395272084","16232","16314","FS-1445476","FED","FS-FIRESTAT","FS","USWAMSF","Mt. Baker-Snoqualmie National Forest","0605","Mt. Baker-Snoqualmie National Forest","33","522","B6U5","FIFTY DOLLAR","","","","","","2006","2006/08/27 00:00:00+00","239","1000","Human","Recreation and ceremony","","2006/08/27 00:00:00+00","239","1100","0.1","A","47.39527778","-121.49694444","USFS","WA","33","53033","King County"
"-111.935266592","35.82471678","16233","16315","FS-1445477","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","188","43","B6T1","ARMSTRONG","","","","","","2006","2006/08/24 00:00:00+00","236","1358","Natural","Natural","","2006/09/13 00:00:00+00","256","1800","0.1","A","35.82472222","-111.93527778","USFS","AZ","5","04005","Coconino County"
"-121.56498528","47.399438751","16234","16316","FS-1445478","FED","FS-FIRESTAT","FS","USWAMSF","Mt. Baker-Snoqualmie National Forest","0605","Mt. Baker-Snoqualmie National Forest","34","523","B6U5","MAD TENT","","","","","","2006","2006/08/27 00:00:00+00","239","1000","Human","Recreation and ceremony","","2006/08/27 00:00:00+00","239","1200","0.1","A","47.39944444","-121.565","USFS","WA","33","53033","King County"
"-112.048877681","35.80277235","16235","16317","FS-1445479","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","201","44","B6T1","CURLEY","","","","","","2006","2006/09/06 00:00:00+00","249","1318","Natural","Natural","","2006/09/06 00:00:00+00","249","2000","0.3","B","35.80277778","-112.04888889","USFS","AZ","5","04005","Coconino County"
"-122.651097393","41.267217027","16236","16318","FS-1445482","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","111","22","B6UZ","MEADOW","","","","","","2006","2006/08/06 00:00:00+00","218","0836","Natural","Natural","","2006/08/06 00:00:00+00","218","1300","0.1","A","41.26722222","-122.65111111","STATE OR PRIVATE","CA","105","06105","Trinity County"
"-122.602208526","41.167494809","16237","16319","FS-1445483","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","82","12","B6UZ","HORN","","","","","","2006","2006/07/24 00:00:00+00","205","0920","Natural","Natural","","2006/07/24 00:00:00+00","205","1540","0.1","A","41.1675","-122.60222222","USFS","CA","105","06105","Trinity County"
"-121.583040835","47.409716532","16238","16320","FS-1445484","FED","FS-FIRESTAT","FS","USWAMSF","Mt. Baker-Snoqualmie National Forest","0605","Mt. Baker-Snoqualmie National Forest","35","524","B6U5","JAIL","","","","","","2006","2006/08/27 00:00:00+00","239","1000","Human","Recreation and ceremony","","2006/08/27 00:00:00+00","239","1200","0.1","A","47.40972222","-121.58305556","USFS","WA","33","53033","King County"
