"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-107.542189644","36.663094178","1576112","201506281","W-638063","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G0LZ","CUTTER","","","","","","2012","2012/07/02 00:00:00+00","184","1740","Natural","Natural","","2012/07/17 00:00:00+00","199","0800","0.3","B","36.6631","-107.5422","BLM","NM","San Juan","35045","San Juan County"
"-108.091689509","36.830794188","1576113","201506282","W-641579","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G0PK","FLORA VISTA","","","","","","2012","2012/07/03 00:00:00+00","185","1858","Natural","Natural","","2012/07/06 00:00:00+00","188","1500","0.1","A","36.8308","-108.0917","BLM","NM","San Juan","35045","San Juan County"
"-107.586389627","36.740294169","1576114","201506283","W-641570","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G0PL","FIDEL","","","","","","2012","2012/07/03 00:00:00+00","185","1731","Natural","Natural","","2012/07/06 00:00:00+00","188","1740","0.1","A","36.7403","-107.5864","BLM","NM","San Juan","35045","San Juan County"
"-107.675789592","36.907494151","1576115","201506284","W-639476","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G0PM","4600","","","","","","2012","2012/07/03 00:00:00+00","185","1453","Natural","Natural","","2012/07/17 00:00:00+00","199","0800","0.3","B","36.9075","-107.6758","BLM","NM","San Juan","35045","San Juan County"
"-107.501389631","36.888894143","1576116","201506285","W-639431","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G13U","MIDDLE MESA","","","","","","2012","2012/07/12 00:00:00+00","194","1036","Natural","Natural","","2012/07/16 00:00:00+00","198","1400","0.1","A","36.8889","-107.5014","BLM","NM","San Juan","35045","San Juan County"
"-107.674189602","36.806094166","1576117","201506286","W-639432","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G13V","NAVAJO DAM AIRPORT","","","","","","2012","2012/07/12 00:00:00+00","194","0905","Natural","Natural","","2012/08/01 00:00:00+00","214","0800","0.1","A","36.8061","-107.6742","BLM","NM","San Juan","35045","San Juan County"
"-107.386389674","36.702794162","1576118","201506287","W-639421","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G14F","527 SAGE","","","","","","2012","2012/07/12 00:00:00+00","194","1749","Natural","Natural","","2012/07/16 00:00:00+00","198","1400","0.3","B","36.7028","-107.3864","BLM","NM","San Juan","35045","San Juan County"
"-107.546089642","36.676394176","1576119","201506288","W-638623","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G1B2","MUDDY","","","","","","2012","2012/07/07 00:00:00+00","189","1144","Natural","Natural","","2012/07/16 00:00:00+00","198","1400","0.1","A","36.6764","-107.5461","BLM","NM","San Juan","35045","San Juan County"
"-107.658089613","36.727194176","1576120","201506289","W-638619","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G1CK","CHAIN","","","","","","2012","2012/07/07 00:00:00+00","189","1417","Natural","Natural","","2012/07/16 00:00:00+00","198","1400","0.1","A","36.7272","-107.6581","BLM","NM","San Juan","35045","San Juan County"
"-107.657489604","36.815794163","1576121","201506290","W-638617","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G1DB","OSPREY","","","","","","2012","2012/07/07 00:00:00+00","189","1702","Natural","Natural","","2012/07/16 00:00:00+00","198","1400","0.1","A","36.8158","-107.6575","BOR","NM","San Juan","35045","San Juan County"
"-108.272489471","36.8255942","1576122","201506291","W-638813","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G1P2","LOST","","","","","","2012","2012/07/10 00:00:00+00","192","0845","Natural","Natural","","2012/07/10 00:00:00+00","192","0945","0.1","A","36.8256","-108.2725","BLM","NM","San Juan","35045","San Juan County"
"-108.27688947","36.822794201","1576123","201506292","W-638814","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G1P3","COTTONWOOD CANYON","","","","","","2012","2012/07/10 00:00:00+00","192","0930","Natural","Natural","","2012/07/10 00:00:00+00","192","1045","0.1","A","36.8228","-108.2769","BLM","NM","San Juan","35045","San Juan County"
"-107.776689576","36.839994167","1576124","201506293","W-638850","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G1RN","CROW","","","","","","2012","2012/07/10 00:00:00+00","192","1404","Natural","Natural","","2012/07/16 00:00:00+00","198","1400","0.1","A","36.84","-107.7767","BLM","NM","San Juan","35045","San Juan County"
"-107.663589611","36.734994175","1576125","201506294","W-639467","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G1UL","PHONE","","","","","","2012","2012/07/10 00:00:00+00","192","2004","Natural","Natural","","2012/07/16 00:00:00+00","198","1400","0.1","A","36.735","-107.6636","BLM","NM","San Juan","35045","San Juan County"
"-107.483089631","36.929194136","1576126","201506295","W-639419","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G2AR","4018","","","","","","2012","2012/07/13 00:00:00+00","195","1603","Natural","Natural","","2012/07/14 00:00:00+00","196","1400","0.3","B","36.9292","-107.4831","BLM","NM","San Juan","35045","San Juan County"
"-107.616389617","36.776894166","1576127","201506296","W-639412","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G2C7","SMITH","","","","","","2012","2012/07/14 00:00:00+00","196","1806","Natural","Natural","","2012/07/14 00:00:00+00","196","2017","0.1","A","36.7769","-107.6164","BLM","NM","San Juan","35045","San Juan County"
"-107.570789612","36.928294142","1576128","201506297","W-639771","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G2WU","YELLOW","","","","","","2012","2012/07/20 00:00:00+00","202","1141","Natural","Natural","","2012/07/20 00:00:00+00","202","1316","0.1","A","36.9283","-107.5708","BLM","NM","San Juan","35045","San Juan County"
"-107.589189609","36.919394144","1576129","201506298","W-639774","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G2WW","CLIFF","","","","","","2012","2012/07/20 00:00:00+00","202","1139","Natural","Natural","","2012/08/01 00:00:00+00","214","0800","0.1","A","36.9194","-107.5892","BLM","NM","San Juan","35045","San Juan County"
"-107.862489548","36.937494159","1576130","201506299","W-640124","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G3KG","CEDAR HILL","","","","","","2012","2012/07/23 00:00:00+00","205","1715","Natural","Natural","","2012/07/24 00:00:00+00","206","1300","0.1","A","36.9375","-107.8625","BLM","NM","San Juan","35045","San Juan County"
"-107.506389625","36.947494135","1576131","201506300","W-640129","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G3M3","4020","","","","","","2012","2012/07/23 00:00:00+00","205","1710","Natural","Natural","","2012/07/23 00:00:00+00","205","1803","0.1","A","36.9475","-107.5064","BLM","NM","San Juan","35045","San Juan County"
"-107.502189648","36.716894168","1576132","201506301","W-640323","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G3SV","SKULL","","","","","","2012","2012/07/26 00:00:00+00","208","1520","Natural","Natural","","2012/08/27 00:00:00+00","240","1600","0.1","A","36.7169","-107.5022","BLM","NM","San Juan","35045","San Juan County"
"-107.874989559","36.796694179","1576133","201506302","W-640320","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G3SW","POINT","","","","","","2012","2012/07/26 00:00:00+00","208","1623","Natural","Natural","","2012/08/27 00:00:00+00","240","1600","0.1","A","36.7967","-107.875","BLM","NM","San Juan","35045","San Juan County"
"-107.39328965","36.93419413","1576134","201506303","W-640734","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G3WV","QUINTANA MESA","","","","","","2012","2012/07/27 00:00:00+00","209","1500","Natural","Natural","","2012/08/27 00:00:00+00","240","1600","0.1","A","36.9342","-107.3933","BLM","NM","Taos","35055","Taos County"
"-107.399689647","36.952194128","1576135","201506304","W-641299","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G46L","EUL CANYON","","","","","","2012","2012/08/06 00:00:00+00","219","0830","Natural","Natural","","2012/08/27 00:00:00+00","240","1600","0.1","A","36.9522","-107.3997","BLM","NM","San Juan","35045","San Juan County"
"-107.708889613","36.605294196","1576136","201506305","W-641300","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G46M","HOLLISTER PASS","","","","","","2012","2012/08/06 00:00:00+00","219","1530","Natural","Natural","","2012/08/27 00:00:00+00","240","1600","0.1","A","36.6053","-107.7089","BLM","NM","San Juan","35045","San Juan County"
"-107.504189641","36.782194158","1576137","201506306","W-640907","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G4D3","SIMS MESA 2","","","","","","2012","2012/07/31 00:00:00+00","213","1710","Natural","Natural","","2012/08/08 00:00:00+00","221","1443","0.1","A","36.7822","-107.5042","BLM","NM","San Juan","35045","San Juan County"
"-107.494989642","36.788894157","1576138","201506307","W-641293","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G4JZ","527","","","","","","2012","2012/08/01 00:00:00+00","214","1545","Natural","Natural","","2012/08/08 00:00:00+00","221","1443","0.1","A","36.7889","-107.495","BLM","NM","San Juan","35045","San Juan County"
"-107.50487964","36.787054158","1576139","201506308","W-640910","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G4LD","SIMS MESA 3","","","","","","2012","2012/07/31 00:00:00+00","213","1715","Natural","Natural","","2012/08/08 00:00:00+00","221","1443","0.1","A","36.78706","-107.50489","BLM","NM","San Juan","35045","San Juan County"
"-107.508589639","36.788594158","1576140","201506309","W-641296","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G4LT","FLAT ROCK","","","","","","2012","2012/08/02 00:00:00+00","215","1115","Natural","Natural","","2012/08/08 00:00:00+00","221","1443","0.1","A","36.7886","-107.5086","BLM","NM","San Juan","35045","San Juan County"
"-107.894519551","36.840774174","1576141","201506310","W-641290","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G4PK","GLADE 3","","","","","","2012","2012/07/24 00:00:00+00","206","1030","Natural","Natural","","2012/08/03 00:00:00+00","216","1200","0.1","A","36.84078","-107.89453","BLM","NM","San Juan","35045","San Juan County"
"-107.587679619","36.822824158","1576142","201506311","W-641287","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G4PL","SIMS MESA","","","","","","2012","2012/07/26 00:00:00+00","208","1400","Natural","Natural","","2012/08/01 00:00:00+00","214","0800","0.1","A","36.82283","-107.58769","BOR","NM","San Juan","35045","San Juan County"
"-107.813089581","36.709694188","1576143","201506312","W-641286","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G4PM","4990","","","","","","2012","2012/07/26 00:00:00+00","208","1000","Natural","Natural","","2012/07/28 00:00:00+00","210","1630","0.1","A","36.7097","-107.8131","BLM","NM","San Juan","35045","San Juan County"
"-107.840289568","36.788594178","1576144","201506313","W-641811","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G5UN","BOWL","","","","","","2012","2012/08/10 00:00:00+00","223","1730","Natural","Natural","","2012/08/10 00:00:00+00","223","2000","0.3","B","36.7886","-107.8403","BLM","NM","San Juan","35045","San Juan County"
"-108.21308947","36.968997177","1576145","201506314","W-647524","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G6VZ","COAL STRIP","","","","","","2012","2012/08/21 00:00:00+00","234","0746","Natural","Natural","","2012/08/24 00:00:00+00","237","1200","1","B","36.969003","-108.2131","PRIVATE","NM","San Juan","35045","San Juan County"
"-108.207286476","36.922994183","1576146","201506315","W-647532","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G81N","CHERRY","","","","","","2012","2012/09/28 00:00:00+00","272","1626","Natural","Natural","","2012/10/15 00:00:00+00","289","1200","0.1","A","36.923","-108.207297","STATE","NM","San Juan","35045","San Juan County"
"-108.194989487","36.832794194","1576147","201506316","W-645378","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G8U2","CHOKECHERRY","","","","","","2012","2012/09/24 00:00:00+00","268","1435","Natural","Natural","","2012/09/24 00:00:00+00","268","1630","0.1","A","36.8328","-108.195","BLM","NM","San Juan","35045","San Juan County"
"-106.983089814","36.138294219","1576148","201506317","W-645412","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G8VU","RUNNING WATER","","","","","","2012","2012/09/24 00:00:00+00","268","1630","Natural","Natural","","2012/09/25 00:00:00+00","269","1037","0.1","A","36.1383","-106.9831","BLM","NM","Los Alamos","35028","Los Alamos County"
"-107.459189648","36.810594152","1576149","201506318","W-647171","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G9QN","ROSA ROAD 2","","","","","","2012","2012/10/12 00:00:00+00","286","1330","Natural","Natural","","2012/10/18 00:00:00+00","292","1200","0.1","A","36.8106","-107.4592","BLM","NM","San Juan","35045","San Juan County"
"-107.542189633","36.776094162","1576150","201506319","W-647172","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G9QS","DOG","","","","","","2012","2012/10/12 00:00:00+00","286","1445","Natural","Natural","","2012/10/18 00:00:00+00","292","1200","0.1","A","36.7761","-107.5422","BLM","NM","San Juan","35045","San Juan County"
"-107.511689623","36.954994135","1576151","201506320","W-658199","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G9V1","CONOCO","","","","","","2012","2012/10/17 00:00:00+00","291","1455","Natural","Natural","","2012/10/17 00:00:00+00","291","1541","0.1","A","36.955","-107.5117","BLM","NM","San Juan","35045","San Juan County"
"-107.87328956","36.795294179","1576152","201506321","W-635330","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","GTF5","VEREDA","","","","","","2012","2012/04/26 00:00:00+00","117","1628","Natural","Natural","","2012/04/26 00:00:00+00","117","1800","0.1","A","36.7953","-107.8733","BLM","NM","San Juan","35045","San Juan County"
"-108.159989497","36.803294196","1576153","201506322","W-636770","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","GW41","LAKEWOOD","","","","","","2012","2012/06/07 00:00:00+00","159","1636","Human","Debris and open burning","","2012/06/13 00:00:00+00","165","0900","1","B","36.8033","-108.16","BLM","NM","Taos","35055","Taos County"
"-108.102549521","36.67999421","1576154","201506323","W-637508","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","GX9H","5512","","","","","","2012","2012/06/18 00:00:00+00","170","1211","Natural","Natural","","2012/06/18 00:00:00+00","170","1325","0.1","A","36.68","-108.10256","BLM","NM","San Juan","35045","San Juan County"
"-108.139989506","36.762291201","1576155","201506324","W-647498","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","GY2L","LARGO","","","","","","2012","2012/06/22 00:00:00+00","174","1709","Human","Missing data/not specified/undetermined","","2012/07/09 00:00:00+00","191","1200","0.1","A","36.762297","-108.14","PRIVATE","NM","San Juan","35045","San Juan County"
"-107.419689711","36.222794233","1576156","201506325","W-641540","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","GY63","COUNSELOR","","","","","","2012","2012/06/24 00:00:00+00","176","1520","Natural","Natural","","2012/07/06 00:00:00+00","188","1459","2","B","36.2228","-107.4197","BLM","NM","San Juan","35045","San Juan County"
"-107.933089555","36.707794195","1576157","201506326","W-637328","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","GYA0","CR 4901","","","","","","2012","2012/06/18 00:00:00+00","170","1410","Human","Missing data/not specified/undetermined","","2012/06/26 00:00:00+00","178","1712","363","E","36.7078","-107.9331","STATE","NM","San Juan","35045","San Juan County"
"-108.161089499","36.782794199","1576158","201506327","W-641549","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","GZ0B","HOOD MESA","","","","","","2012","2012/06/27 00:00:00+00","179","1432","Natural","Natural","","2012/07/02 00:00:00+00","184","0800","0.1","A","36.7828","-108.1611","BLM","NM","San Juan","35045","San Juan County"
"-107.51808965","36.653894177","1576159","201506328","W-638070","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","GZ0C","DELGADITO MESA","","","","","","2012","2012/06/27 00:00:00+00","179","1522","Natural","Natural","","2012/07/06 00:00:00+00","188","1500","0.1","A","36.6539","-107.5181","BLM","NM","San Juan","35045","San Juan County"
