"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-81.578096905","26.200795236","2281005","400625639","SFO-2020FLFLS2020170149","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020170149","","IVY WAY (11) ","","","","","","2020","2020/04/27 00:00:00+00","118","1319","Human","Missing data/not specified/undetermined","","2020/04/27 00:00:00+00","118","1439","3.3","B","26.2008","-81.5781","PRIVATE","FL","Collier","12021","Collier County"
"-91.916384944","42.497004297","2281006","400625640","SFO-2020IAIAS19-019-1007-100720-00","NONFED","ST-NASF","ST/C&L","USIAIAS","Iowa Department of Natural Resources","IAIAS","Iowa Department of Natural Resources","","19-019-1007-100720-00","","","","","","","","2020","2020/10/07 00:00:00+00","281","","Human","Arson/incendiarism","","2020/10/07 00:00:00+00","281","","2","B","42.497012","-91.916392","PRIVATE","IA","Buchanan","19019","Buchanan County"
"-122.95808577","44.025594652","2281007","400625641","SFO-2020ORODF2077101821","NONFED","ST-NASF","ST/C&L","USORORS","Oregon Department of Forestry Salem Headquarters","ORODF","Oregon Department of Forestry","","2077101821","","CLEARWATER","","","","","","2020","2020/07/21 00:00:00+00","203","1907","Human","Recreation and ceremony","","2020/07/21 00:00:00+00","203","2007","0.01","A","44.0256","-122.9581","COUNTY","OR","Lane","41039","Lane County"
"-124.288295693","43.36627482","2281008","400625642","SFO-2020ORODF2072100921","NONFED","ST-NASF","ST/C&L","USORORS","Oregon Department of Forestry Salem Headquarters","ORODF","Oregon Department of Forestry","","2072100921","","GRINNELL LANE","","","","","","2020","2020/07/05 00:00:00+00","187","1607","Human","Smoking","","2020/07/05 00:00:00+00","187","1607","0.01","A","43.36628","-124.28831","PRIVATE","OR","Coos","41011","Coos County"
"-82.576696533","28.857594613","2281009","400625644","SFO-2020FLFLS2020110290","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020110290","","CIRCLE K (09) ","","","","","","2020","2020/05/14 00:00:00+00","135","2225","Human","Arson/incendiarism","","2020/05/17 00:00:00+00","138","0955","2","B","28.8576","-82.5767","MISSING/NOT SPECIFIED","FL","Citrus","12017","Citrus County"
"-87.037695179","30.996994257","2281010","400625645","SFO-2020FLFLS2020010371","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020010371","","DIXONVILLE (57)","","","","","","2020","2020/06/05 00:00:00+00","157","1725","Human","Missing data/not specified/undetermined","","2020/06/07 00:00:00+00","159","1357","13","C","30.997","-87.0377","PRIVATE","FL","Santa Rosa","12113","Santa Rosa County"
"-81.447796927","26.759295094","2281011","400625646","SFO-2020FLFLS2020170276","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020170276","","CONGEN ROAD (26)","","","","","","2020","2020/08/18 00:00:00+00","231","1814","Natural","Natural","","2020/08/18 00:00:00+00","231","1955","12","C","26.7593","-81.4478","STATE","FL","Hendry","12051","Hendry County"
"-81.973696742","27.821694846","2281012","400625647","SFO-2020FLFLS2020140256","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020140256","","OLD 37 2020 (53)","","","","","","2020","2020/04/09 00:00:00+00","100","1430","Human","Arson/incendiarism","","2020/04/09 00:00:00+00","100","1736","55","C","27.8217","-81.9737","PRIVATE","FL","Polk","12105","Polk County"
"-82.031996661","29.704794398","2281013","400625648","SFO-2020FLFLS2020080245","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020080245","","CRYSTAL LAKE DR (54)","","","","","","2020","2020/04/09 00:00:00+00","100","1430","Human","Debris and open burning","","2020/04/09 00:00:00+00","100","1636","0.3","B","29.7048","-82.032","PRIVATE","FL","Putnam","12107","Putnam County"
"-81.310196936","27.795194836","2281014","400625649","SFO-2020FLFLS2020140264","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020140264","","THE BANKS (53)","2020_11698835_THE BANKS","","","","","2020","2020/04/13 00:00:00+00","104","2125","Human","Missing data/not specified/undetermined","","2020/04/13 00:00:00+00","104","2214","2","B","27.7952","-81.3102","PRIVATE","FL","Polk","12105","Polk County"
"-81.341096945","27.208594981","2281015","400625650","SFO-2020FLFLS2020160282","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020160282","","OLD SR (28)","","","","","","2020","2020/04/14 00:00:00+00","105","0330","Human","Recreation and ceremony","","2020/04/14 00:00:00+00","105","1026","1","B","27.2086","-81.3411","MISSING/NOT SPECIFIED","FL","Highlands","12055","Highlands County"
"-81.698296859","26.583595144","2281016","400625651","SFO-2020FLFLS2020170057","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020170057","","ALAN AVE S (36)","","","","","","2020","2020/02/24 00:00:00+00","55","1235","Human","Missing data/not specified/undetermined","","2020/02/24 00:00:00+00","55","1401","0.3","B","26.5836","-81.6983","PRIVATE","FL","Lee","12071","Lee County"
"-85.145595744","30.270494359","2281017","400625652","SFO-2020FLFLS2020020136","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020020136","","HALLEY RD (07)","","","","","","2020","2020/03/08 00:00:00+00","68","1300","Human","Missing data/not specified/undetermined","","2020/03/08 00:00:00+00","68","1637","2","B","30.2705","-85.1456","PRIVATE","FL","Calhoun","12013","Calhoun County"
"-81.217796994","26.744395093","2281018","400625653","SFO-2020FLFLS2020170034","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020170034","","HENDRY ISLE BLVD. (26)","","","","","","2020","2020/02/05 00:00:00+00","36","1348","Human","Arson/incendiarism","","2020/02/05 00:00:00+00","36","1551","0.3","B","26.7444","-81.2178","PRIVATE","FL","Hendry","12051","Hendry County"
"-82.718596437","30.330394272","2281019","400625654","SFO-2020FLFLS2020060182","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020060182","","LITTLE SHOALS (24-06)","","","","","","2020","2020/02/06 00:00:00+00","37","1539","Human","Debris and open burning","","2020/02/06 00:00:00+00","37","1608","0.1","A","30.3304","-82.7186","STATE","FL","Hamilton","12047","Hamilton County"
"-81.956913202","33.223632483","2281020","400625655","SFO-2020GAGASFY2020Burke024","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2020Burke024","","FY2020BURKE024","","","","","","2020","2020/04/14 00:00:00+00","105","1602","Human","Debris and open burning","","2020/04/14 00:00:00+00","105","1625","0.73","B","33.22363889","-81.95691667","PRIVATE","GA","Burke               ","13033","Burke County"
"-82.132518739","32.398118782","2281021","400625656","SFO-2020GAGASFY2021Candler002","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2021Candler002","","FY2021CANDLER002","","","","","","2020","2020/07/18 00:00:00+00","200","1636","Human","Debris and open burning","","2020/07/18 00:00:00+00","200","1749","3","B","32.398125","-82.13252222","PRIVATE","GA","Candler             ","13043","Candler County"
"-83.198690623","32.946854807","2281022","400625657","SFO-2020GAGASFY2021Wilkinson003","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2021Wilkinson003","","FY2021WILKINSON003","","","","","","2020","2020/09/22 00:00:00+00","266","1134","Human","Debris and open burning","","2020/09/22 00:00:00+00","266","1157","0.56","B","32.94686111","-83.19869444","STATE","GA","Wilkinson           ","13319","Wilkinson County"
"-84.285529223","32.446952174","2281023","400625658","SFO-2020GAGASFY2021Taylor001","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2021Taylor001","","FY2021TAYLOR001","","","","","","2020","2020/07/05 00:00:00+00","187","1723","Human","Debris and open burning","","2020/07/05 00:00:00+00","187","1823","5.7","B","32.44695833","-84.28553333","PRIVATE","GA","Taylor              ","13269","Taylor County"
"-82.848329697","31.127494093","2281024","400625659","SFO-2020GAGASFY2021Clinch004","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2021Clinch004","","FY2021CLINCH004","","","","","","2020","2020/07/26 00:00:00+00","208","0805","Natural","Natural","","2020/07/26 00:00:00+00","208","0915","7.5","B","31.1275","-82.84833333","PRIVATE","GA","Clinch              ","13065","Clinch County"
"-85.163278895","33.906524121","2281025","400625660","SFO-2020GAGASFY2020Polk022","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2020Polk022","","FY2020POLK022","","","","","","2020","2020/03/31 00:00:00+00","91","0636","Human","Debris and open burning","","2020/03/31 00:00:00+00","91","0736","1.03","B","33.90653056","-85.16328333","PRIVATE","GA","Polk                ","13233","Polk County"
"-85.184987219","34.083351855","2281026","400625661","SFO-2020GAGASFY2020Polk026","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2020Polk026","","FY2020POLK026","","","","","","2020","2020/05/13 00:00:00+00","134","1558","Human","Debris and open burning","","2020/05/13 00:00:00+00","134","1647","5.33","B","34.08335833","-85.18499167","PRIVATE","GA","Polk                ","13233","Polk County"
"-85.359162176","33.968621336","2281027","400625662","SFO-2020GAGASFY2021Polk002","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2021Polk002","","FY2021POLK002","","","","","","2020","2020/08/01 00:00:00+00","214","1727","Human","Debris and open burning","","2020/08/01 00:00:00+00","214","2003","31.12","C","33.96862778","-85.35916667","PRIVATE","GA","Polk                ","13233","Polk County"
"-85.279587196","34.022212981","2281028","400625663","SFO-2020GAGASFY2021Polk003","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2021Polk003","","FY2021POLK003","","","","","","2020","2020/12/22 00:00:00+00","357","1318","Human","Arson/incendiarism","","2020/12/22 00:00:00+00","357","1410","2","B","34.02221944","-85.27959167","STATE","GA","Polk                ","13233","Polk County"
"-81.91469679","26.805695094","2281029","400625664","SFO-2020FLFLS2020150397","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020150397","","OW RD (08)","","","","","","2020","2020/07/15 00:00:00+00","197","1425","Natural","Natural","","2020/07/15 00:00:00+00","197","1641","2","B","26.8057","-81.9147","PRIVATE","FL","Charlotte","12015","Charlotte County"
"-82.644996472","30.001894346","2281030","400625665","SFO-2020FLFLS2020061009","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020061009","","SW TUSTENUGGEE AVE (12)","","","","","","2020","2020/12/27 00:00:00+00","362","1341","Human","Debris and open burning","","2020/12/27 00:00:00+00","362","1416","0.5","B","30.0019","-82.645","MISSING/NOT SPECIFIED","FL","Columbia","12023","Columbia County"
"-83.055296368","29.598394452","2281031","400625666","SFO-2020FLFLS2020050221","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020050221","","117 TH AVE (15)","","","","","","2020","2020/09/18 00:00:00+00","262","1515","Human","Debris and open burning","","2020/09/18 00:00:00+00","262","1550","0.2","A","29.5984","-83.0553","PRIVATE","FL","Dixie","12029","Dixie County"
"-93.404286711","40.839031657","2281032","400625667","SFO-2020IAIAS19-185-9304-110120-00","NONFED","ST-NASF","ST/C&L","USIAIAS","Iowa Department of Natural Resources","IAIAS","Iowa Department of Natural Resources","","19-185-9304-110120-00","","","","","","","","2020","2020/11/01 00:00:00+00","306","","Human","Debris and open burning","","2020/11/01 00:00:00+00","306","","0.5","B","40.839039","-93.404294","PRIVATE","IA","Wayne","19185","Wayne County"
"-121.562205954","44.200554505","2281033","400625668","SFO-2020ORODF2095503721","NONFED","ST-NASF","ST/C&L","USORORS","Oregon Department of Forestry Salem Headquarters","ORODF","Oregon Department of Forestry","","2095503721","","CREEK FIRE 0591","","","","","","2020","2020/08/06 00:00:00+00","219","1108","Natural","Natural","","2020/08/06 00:00:00+00","219","1208","0.01","A","44.20056","-121.56222","PRIVATE","OR","Deschutes","41017","Deschutes County"
"-123.282086003","42.427344784","2281034","400625669","SFO-2020ORODF2071221321","NONFED","ST-NASF","ST/C&L","USORORS","Oregon Department of Forestry Salem Headquarters","ORODF","Oregon Department of Forestry","","2071221321","","PEARCE PARK 3700","","","","","","2020","2020/08/06 00:00:00+00","219","1808","Human","Smoking","","2020/08/09 00:00:00+00","222","1008","0.01","A","42.42735","-123.2821","COUNTY","OR","Josephine","41033","Josephine County"
"-123.19054539","45.752914575","2281035","400625670","SFO-2020ORODF2053100621","NONFED","ST-NASF","ST/C&L","USORORS","Oregon Department of Forestry Salem Headquarters","ORODF","Oregon Department of Forestry","","2053100621","","HOFFMAN ROAD FIRE","","","","","","2020","2020/07/16 00:00:00+00","198","2007","Human","Equipment and vehicle use","","2020/07/17 00:00:00+00","199","1207","0.1","A","45.75292","-123.19056","STATE","OR","Washington","41067","Washington County"
"-121.460546043","43.809434522","2281036","400625671","SFO-2020ORODF2095502021","NONFED","ST-NASF","ST/C&L","USORORS","Oregon Department of Forestry Salem Headquarters","ORODF","Oregon Department of Forestry","","2095502021","","ZAGET 0433","","","","","","2020","2020/07/19 00:00:00+00","201","1007","Human","Equipment and vehicle use","","2020/07/19 00:00:00+00","201","1007","0.1","A","43.80944","-121.46056","PRIVATE","OR","Deschutes","41017","Deschutes County"
"-119.019706219","45.031104199","2281037","400625672","SFO-2020ORODF2097302521","NONFED","ST-NASF","ST/C&L","USORORS","Oregon Department of Forestry Salem Headquarters","ORODF","Oregon Department of Forestry","","2097302521","","DEERHORN 2","","","","","","2020","2020/08/18 00:00:00+00","231","2308","Natural","Natural","","2020/08/19 00:00:00+00","232","1708","0.1","A","45.03111","-119.01972","PRIVATE","OR","Umatilla","41059","Umatilla County"
"-80.621297132","27.948894781","2281038","400625673","SFO-2020FLFLS2020120436","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020120436","","PUDDLE DUCK","","","","","","2020","2020/12/27 00:00:00+00","362","1810","Human","Missing data/not specified/undetermined","","2020/12/27 00:00:00+00","362","2142","2","B","27.9489","-80.6213","STATE","FL","Brevard","12009","Brevard County"
"-81.326196956","26.992295034","2281039","400625674","SFO-2020FLFLS2020160384","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020160384","","HAIL PEN   (22)","","","","","","2020","2020/05/17 00:00:00+00","138","1446","Human","Equipment and vehicle use","","2020/05/17 00:00:00+00","138","1513","0.1","A","26.9923","-81.3262","PRIVATE","FL","Glades","12043","Glades County"
"-86.988395207","30.679094326","2281040","400625675","SFO-2020FLFLS2020010347","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020010347","","MALONE ROAD 2 (57)","","","","","","2020","2020/05/11 00:00:00+00","132","1735","Human","Missing data/not specified/undetermined","","2020/05/11 00:00:00+00","132","1828","0.5","B","30.6791","-86.9884","PRIVATE","FL","Santa Rosa","12113","Santa Rosa County"
"-86.925695223","30.711494317","2281041","400625676","SFO-2020FLFLS2020010201","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020010201","","HENDERSON SMITH 2 (57)","","","","","","2020","2020/03/23 00:00:00+00","83","1248","Human","Equipment and vehicle use","","2020/03/23 00:00:00+00","83","1357","5.5","B","30.7115","-86.9257","PRIVATE","FL","Santa Rosa","12113","Santa Rosa County"
"-82.793329718","31.013605227","2281042","400625677","SFO-2020GAGASFY2020Clinch025","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2020Clinch025","","FY2020CLINCH025","","","","","","2020","2020/04/10 00:00:00+00","101","2234","Human","Arson/incendiarism","","2020/04/10 00:00:00+00","101","2329","2","B","31.01361111","-82.79333333","PRIVATE","GA","Clinch              ","13065","Clinch County"
"-82.270965938","31.970291103","2281043","400625678","SFO-2020GAGASFY2021Toombs008","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2021Toombs008","","FY2021TOOMBS008","","","","","","2020","2020/11/06 00:00:00+00","311","1623","Human","Debris and open burning","","2020/11/06 00:00:00+00","311","1656","5.36","B","31.97029722","-82.27096944","PRIVATE","GA","Toombs              ","13279","Toombs County"
