"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-114.804986953","45.269993772","25065","25184","FS-1456534","FED","FS-FIRESTAT","FS","USIDSCF","Salmon-Challis National Forest","0413","Salmon-Challis National Forest","59","0733","C6W2","PAPOOSE","2007_ID-SCF-007371_CONFLUENCE COMPLEX","2007_ID-SCF-007371_CONFLUENCE COMPLEX","ID4529711473720070730","CONFLUENCE COMPLEX (PAPOOSE WFU)","CONFLUENCE COMPLEX","2007","2007/08/02 00:00:00+00","214","1300","Natural","Natural","","2007/11/01 00:00:00+00","305","1200","19520","G","45.27","-114.805","USFS","ID","59","16059","Lemhi County"
"-113.83387579","46.506104682","25066","25185","FS-1456535","FED","FS-FIRESTAT","FS","USMTLNF","Lolo National Forest","0116","Lolo National Forest","77","011","C63U","AMBROSE#1","","","","","","2007","2007/07/15 00:00:00+00","196","2000","Natural","Natural","","2007/08/01 00:00:00+00","213","1600","2.5","B","46.50611111","-113.83388889","USFS","MT","39","30039","Granite County"
"-113.849986898","46.501660244","25067","25186","FS-1456537","FED","FS-FIRESTAT","FS","USMTLNF","Lolo National Forest","0116","Lolo National Forest","78","012","C63U","AMBROSE #2","","","","","","2007","2007/07/15 00:00:00+00","196","2030","Natural","Natural","","2007/07/17 00:00:00+00","198","1130","0.1","A","46.50166667","-113.85","USFS","MT","39","30039","Granite County"
"-113.589987761","41.912216197","25068","25187","FS-1456538","FED","FS-FIRESTAT","FS","USIDSTF","Sawtooth National Forest","0414","Sawtooth National Forest","37","D1-20","C65G","LITTLE POLE","","","","","","2007","2007/08/26 00:00:00+00","238","1642","Natural","Natural","","2007/08/26 00:00:00+00","238","1730","0.1","A","41.91222222","-113.59","USFS","UT","3","49003","Box Elder County"
"-111.305544636","34.189994741","25069","25188","FS-1456539","FED","FS-FIRESTAT","FS","USAZTNF","Tonto National Forest","0312","Tonto National Forest","214","98","DZ8M","ROUND VALLEY","","","","","","2007","2007/11/11 00:00:00+00","315","1515","Human","Smoking","","2007/11/11 00:00:00+00","315","1730","0.2","A","34.19","-111.30555556","USFS","AZ","7","04007","Gila County"
"-113.513598033","46.707215744","25070","25189","FS-1456540","FED","FS-FIRESTAT","FS","USMTLNF","Lolo National Forest","0116","Lolo National Forest","89","013","C7JV","NIMROD TUNNELS","","","","","","2007","2007/07/16 00:00:00+00","197","1330","Human","Power generation/transmission/distribution","","2007/07/16 00:00:00+00","197","1745","0.1","A","46.70722222","-113.51361111","STATE OR PRIVATE","MT","39","30039","Granite County"
"-113.601653632","46.432771336","25071","25190","FS-1456542","FED","FS-FIRESTAT","FS","USMTLNF","Lolo National Forest","0116","Lolo National Forest","91","015","C63U","BADGER","","","","","","2007","2007/07/17 00:00:00+00","198","1100","Natural","Natural","","2007/07/17 00:00:00+00","198","1800","0.25","A","46.43277778","-113.60166667","USFS","MT","39","30039","Granite County"
"-113.708598049","46.439993565","25072","25191","FS-1456544","FED","FS-FIRESTAT","FS","USMTLNF","Lolo National Forest","0116","Lolo National Forest","92","016","C63U","HOGBACK","","","","","","2007","2007/07/16 00:00:00+00","197","1100","Natural","Natural","","2007/07/16 00:00:00+00","197","2359","0.1","A","46.44","-113.70861111","USFS","MT","39","30039","Granite County"
"-114.236098027","46.027771432","25073","25192","FS-1456545","FED","FS-FIRESTAT","FS","USMTBRF","Bitterroot National Forest","0103","Bitterroot National Forest","89","030","DU9J","TIN CUP","2007_MT-BRF-005138_TIN CUP","","","","","2007","2007/08/05 00:00:00+00","217","1520","Human","Missing data/not specified/undetermined","","2007/08/24 00:00:00+00","236","1630","587","E","46.02777778","-114.23611111","USFS","MT","81","30081","Ravalli County"
"-114.349431189","46.729993605","25074","25193","FS-1456546","FED","FS-FIRESTAT","FS","USMTLNF","Lolo National Forest","0116","Lolo National Forest","94","017","C63U","MARSHALL CREEK","","","","","","2007","2007/07/17 00:00:00+00","198","0830","Natural","Natural","","2007/07/20 00:00:00+00","201","1523","0.1","A","46.73","-114.34944444","USFS","MT","63","30063","Missoula County"
"-79.474997036","37.567214798","25075","25194","FS-1456547","FED","FS-FIRESTAT","FS","USVAVAF","George Washington & Jefferson National Forests","0808","George Washington-Jefferson","31","31","DPU0","STRAW POND","2007_VA-VAF-070055_STRAW POND","","","","","2007","2007/07/09 00:00:00+00","190","0300","Natural","Natural","","2007/07/15 00:00:00+00","196","1200","402","E","37.56722222","-79.475","USFS","VA","163","51163","Rockbridge County"
"-111.174711309","34.35805027","25076","25195","FS-1456548","FED","FS-FIRESTAT","FS","USAZTNF","Tonto National Forest","0312","Tonto National Forest","217","99","DZ8M","PILGRIM","","","","","","2007","2007/11/19 00:00:00+00","323","0922","Natural","Natural","","2007/11/19 00:00:00+00","323","1345","2","B","34.35805556","-111.17472222","USFS","AZ","7","04007","Gila County"
"-82.469162891","36.176659651","25077","25196","FS-1456549","FED","FS-FIRESTAT","FS","USTNCNF","Cherokee National Forest","0804","Cherokee National Forest","9","08040202","C9U2","DOG","","","","","","2007","2007/02/28 00:00:00+00","59","1930","Human","Debris and open burning","","2007/03/01 00:00:00+00","60","0130","7","B","36.17666667","-82.46916667","STATE OR PRIVATE","TN","179","47179","Washington County"
"-114.525542263","46.781938058","25078","25197","FS-1456550","FED","FS-FIRESTAT","FS","USMTLNF","Lolo National Forest","0116","Lolo National Forest","116","018","C7JV","TEPEE CREEK","","","","","","2007","2007/07/20 00:00:00+00","201","0530","Human","Debris and open burning","","2007/07/20 00:00:00+00","201","1830","0.1","A","46.78194444","-114.52555556","USFS","MT","63","30063","Missoula County"
"-82.517773988","36.148048549","25079","25198","FS-1456551","FED","FS-FIRESTAT","FS","USTNCNF","Cherokee National Forest","0804","Cherokee National Forest","25","08040203","DAD2","EMBREEVILLE","2007_TN-CNF-000006_EMBREEVILLE","","TN3614908251720070311","EMBREEVILLE","","2007","2007/03/11 00:00:00+00","70","1845","Human","Recreation and ceremony","","2007/03/13 00:00:00+00","72","1800","570","E","36.14805556","-82.51777778","USFS","TN","171","47171","Unicoi County"
"-114.399153423","46.663049175","25080","25199","FS-1456552","FED","FS-FIRESTAT","FS","USMTLNF","Lolo National Forest","0116","Lolo National Forest","119","019","C63U","SKOOKUM","","","","","","2007","2007/07/22 00:00:00+00","203","1700","Natural","Natural","","2007/07/24 00:00:00+00","205","1026","0.5","B","46.66305556","-114.39916667","USFS","MT","63","30063","Missoula County"
"-120.067487124","38.001939304","25081","25200","FS-1456553","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","62","12","C65M","THOMPSON","","","","","","2007","2007/08/31 00:00:00+00","243","0845","Natural","Natural","","2007/08/31 00:00:00+00","243","1200","0.2","A","38.00194444","-120.0675","USFS","CA","109","06109","Tuolumne County"
"-113.716375808","46.534715778","25082","25201","FS-1456554","FED","FS-FIRESTAT","FS","USMTLNF","Lolo National Forest","0116","Lolo National Forest","120","020","C63U","QUIGG PEAK","","","","","","2007","2007/07/23 00:00:00+00","204","1100","Natural","Natural","","2007/07/24 00:00:00+00","205","2200","1","B","46.53472222","-113.71638889","USFS","MT","39","30039","Granite County"
"-83.101662727","35.783604197","25083","25202","FS-1456555","FED","FS-FIRESTAT","FS","USTNCNF","Cherokee National Forest","0804","Cherokee National Forest","29","08040204","C67G","GREEN CORNER","","","","","","2007","2007/03/13 00:00:00+00","72","2200","Human","Arson/incendiarism","","2007/03/14 00:00:00+00","73","0130","7","B","35.78361111","-83.10166667","USFS","TN","29","47029","Cocke County"
"-120.136653776","38.057494864","25084","25203","FS-1456556","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","86","19","DZ9K","WRIGHTS","","","","","","2007","2007/10/29 00:00:00+00","302","1749","Natural","Natural","","2007/10/31 00:00:00+00","304","1520","0.1","A","38.0575","-120.13666667","USFS","CA","109","06109","Tuolumne County"
"-114.349431181","46.766382492","25085","25204","FS-1456557","FED","FS-FIRESTAT","FS","USMTLNF","Lolo National Forest","0116","Lolo National Forest","132","021","C63U","BUTTE CREEK","","","","","","2007","2007/07/17 00:00:00+00","198","0700","Natural","Natural","","2007/08/02 00:00:00+00","214","1217","16","C","46.76638889","-114.34944444","USFS","MT","63","30063","Missoula County"
"-114.345820086","46.698604717","25086","25206","FS-1456559","FED","FS-FIRESTAT","FS","USMTLNF","Lolo National Forest","0116","Lolo National Forest","152","025","C63U","DICK CREEK","","","","","","2007","2007/07/25 00:00:00+00","206","1800","Natural","Natural","","2007/07/26 00:00:00+00","207","1130","0.1","A","46.69861111","-114.34583333","USFS","MT","63","30063","Missoula County"
"-113.682209162","46.453326892","25087","25207","FS-1456560","FED","FS-FIRESTAT","FS","USMTLNF","Lolo National Forest","0116","Lolo National Forest","165","026","C63U","HOGBACK RIDGE","","","","","","2007","2007/08/10 00:00:00+00","222","1040","Natural","Natural","","2007/08/11 00:00:00+00","223","1200","0.25","A","46.45333333","-113.68222222","USFS","MT","39","30039","Granite County"
"-113.849153457","47.02832686","25088","25208","FS-1456561","FED","FS-FIRESTAT","FS","USMTLNF","Lolo National Forest","0116","Lolo National Forest","200","028","D1B1","PORCUPINE CREEK","","","","","","2007","2007/10/02 00:00:00+00","275","1040","Human","Recreation and ceremony","","2007/10/02 00:00:00+00","275","1503","0.1","A","47.02833333","-113.84916667","USFS","MT","63","30063","Missoula County"
"-113.684986885","46.721382429","25089","25209","FS-1456562","FED","FS-FIRESTAT","FS","USMTLNF","Lolo National Forest","0116","Lolo National Forest","177","027","DU6X","SOUTH SIDE","","","","","","2007","2007/08/04 00:00:00+00","216","1214","Human","Smoking","","2007/08/04 00:00:00+00","216","1800","10","C","46.72138889","-113.685","STATE OR PRIVATE","MT","63","30063","Missoula County"
"-87.288606054","34.183604696","25090","25210","FS-1456563","FED","FS-FIRESTAT","FS","USALALF","National Forests in Alabama","0801","National Forests in Alabama","15","009","C67D","RED CASH","","","","","","2007","2007/03/05 00:00:00+00","64","2000","Human","Arson/incendiarism","","2007/03/05 00:00:00+00","64","2230","1.6","B","34.18361111","-87.28861111","USFS","AL","133","01133","Winston County"
"-116.416932657","32.872772962","25091","25211","FS-1456564","FED","FS-FIRESTAT","FS","USCACNF","Cleveland National Forest","0502","Cleveland National Forest","90","36","5D28","BOILING","","","","","","2007","2007/10/24 00:00:00+00","297","1252","Human","Missing data/not specified/undetermined","","2007/10/24 00:00:00+00","297","1400","0.3","B","32.87277778","-116.41694444","USFS","CA","73","06073","San Diego County"
"-120.990819847","41.425827981","25092","25212","FS-1456565","FED","FS-FIRESTAT","FS","USCAMDF","Modoc National Forest","0509","Modoc National Forest","84","727","DZ9B","MDF-727","","","","","","2007","2007/10/29 00:00:00+00","302","1326","Natural","Natural","","2007/10/29 00:00:00+00","302","1646","0.1","A","41.42583333","-120.99083333","USFS","CA","49","06049","Modoc County"
"-87.291661605","34.325549117","25093","25213","FS-1456566","FED","FS-FIRESTAT","FS","USALALF","National Forests in Alabama","0801","National Forests in Alabama","16","010","C67D","SPEAKE","","","","","","2007","2007/03/06 00:00:00+00","65","0430","Human","Arson/incendiarism","","2007/03/06 00:00:00+00","65","0800","4","B","34.32555556","-87.29166667","USFS","AL","79","01079","Lawrence County"
"-87.407217138","34.065271395","25094","25214","FS-1456567","FED","FS-FIRESTAT","FS","USALALF","National Forests in Alabama","0801","National Forests in Alabama","17","011","C67D","MILL CREEK","","","","","","2007","2007/03/06 00:00:00+00","65","1520","Human","Arson/incendiarism","","2007/03/06 00:00:00+00","65","1740","3.8","B","34.06527778","-87.40722222","MISSING/NOT SPECIFIED","AL","133","01133","Winston County"
"-120.999708735","41.423605762","25095","25215","FS-1456568","FED","FS-FIRESTAT","FS","USCAMDF","Modoc National Forest","0509","Modoc National Forest","85","731","DZ9B","MDF-731","","","","","","2007","2007/10/30 00:00:00+00","303","1144","Natural","Natural","","2007/10/30 00:00:00+00","303","1307","0.1","A","41.42361111","-120.99972222","USFS","CA","49","06049","Modoc County"
"-87.298883823","34.322771338","25096","25216","FS-1456569","FED","FS-FIRESTAT","FS","USALALF","National Forests in Alabama","0801","National Forests in Alabama","18","012","C67D","PINE TORCH","","","","","","2007","2007/03/11 00:00:00+00","70","1123","Human","Arson/incendiarism","","2007/03/11 00:00:00+00","70","1345","7","B","34.32277778","-87.29888889","MISSING/NOT SPECIFIED","AL","79","01079","Lawrence County"
"-85.870550944","33.52138256","25097","25217","FS-1456570","FED","FS-FIRESTAT","FS","USALALF","National Forests in Alabama","0801","National Forests in Alabama","1","001","C67D","KENTUCK MOUNTAIN","","","","","","2007","2007/01/30 00:00:00+00","30","1445","Human","Debris and open burning","","2007/01/30 00:00:00+00","30","1812","42","C","33.52138889","-85.87055556","USFS","AL","121","01121","Talladega County"
"-120.923319836","41.563050195","25098","25218","FS-1456571","FED","FS-FIRESTAT","FS","USCAMDF","Modoc National Forest","0509","Modoc National Forest","86","733","DZ9B","MDF-733","","","","","","2007","2007/10/31 00:00:00+00","304","1552","Natural","Natural","","2007/11/01 00:00:00+00","305","1016","0.1","A","41.56305556","-120.92333333","USFS","CA","49","06049","Modoc County"
"-85.731106533","33.532493662","25099","25219","FS-1456572","FED","FS-FIRESTAT","FS","USALALF","National Forests in Alabama","0801","National Forests in Alabama","2","001","C67D","ABLE GAP","","","","","","2007","2007/02/09 00:00:00+00","40","0750","Human","Arson/incendiarism","","2007/02/09 00:00:00+00","40","1320","74","C","33.5325","-85.73111111","USFS","AL","29","01029","Cleburne County"
"-85.614439886","33.719993618","25100","25220","FS-1456573","FED","FS-FIRESTAT","FS","USALALF","National Forests in Alabama","0801","National Forests in Alabama","3","002","C67D","PINE GLEN","","","","","","2007","2007/02/11 00:00:00+00","42","1411","Human","Arson/incendiarism","","2007/02/11 00:00:00+00","42","1700","61","C","33.72","-85.61444444","USFS","AL","29","01029","Cleburne County"
"-85.803328742","33.358049262","25101","25221","FS-1456574","FED","FS-FIRESTAT","FS","USALALF","National Forests in Alabama","0801","National Forests in Alabama","4","002","C9PR","CC","2007_AL-ALF-070603_CC FIRE","","","","","2007","2007/02/18 00:00:00+00","49","0900","Human","Arson/incendiarism","","2007/02/21 00:00:00+00","52","1000","165","D","33.35805556","-85.80333333","USFS","AL","29","01029","Cleburne County"
"-85.548606566","33.891938019","25102","25222","FS-1456575","FED","FS-FIRESTAT","FS","USALALF","National Forests in Alabama","0801","National Forests in Alabama","13","003","C9U7","DUGGER MOUNTAIN","2007_AL-ALF-070604_DUGGER MTN","","AL3389308555920070227","DUGGER MTN","","2007","2007/02/27 00:00:00+00","58","2200","Human","Arson/incendiarism","","2007/03/13 00:00:00+00","72","1600","659","E","33.89194444","-85.54861111","USFS","AL","15","01015","Calhoun County"
"-81.931663033","36.46443734","25103","25223","FS-1456576","FED","FS-FIRESTAT","FS","USTNCNF","Cherokee National Forest","0804","Cherokee National Forest","7","08040607","C67G","JACOBS CREEK","","","","","","2007","2007/02/25 00:00:00+00","56","0100","Human","Arson/incendiarism","","2007/02/25 00:00:00+00","56","0500","12.4","C","36.46444444","-81.93166667","USFS","TN","163","47163","Sullivan County"
"-82.058329659","36.396937359","25104","25224","FS-1456577","FED","FS-FIRESTAT","FS","USTNCNF","Cherokee National Forest","0804","Cherokee National Forest","12","08040612","C67G","PETERS BRANCH","","","","","","2007","2007/03/03 00:00:00+00","62","1415","Human","Smoking","","2007/03/03 00:00:00+00","62","1700","1","B","36.39694444","-82.05833333","USFS","TN","19","47019","Carter County"
"-82.116385198","36.466104017","25105","25225","FS-1456578","FED","FS-FIRESTAT","FS","USTNCNF","Cherokee National Forest","0804","Cherokee National Forest","26","08040626","C67G","BLUE SPRINGS","","","","","","2007","2007/03/12 00:00:00+00","71","1530","Human","Debris and open burning","","2007/03/12 00:00:00+00","71","2030","2.5","B","36.46611111","-82.11638889","USFS","TN","19","47019","Carter County"
"-82.116385198","36.466381797","25106","25226","FS-1456579","FED","FS-FIRESTAT","FS","USTNCNF","Cherokee National Forest","0804","Cherokee National Forest","30","08040630","C67G","CAR","","","","","","2007","2007/03/13 00:00:00+00","72","0300","Human","Arson/incendiarism","","2007/03/13 00:00:00+00","72","1100","23","C","36.46638889","-82.11638889","USFS","TN","19","47019","Carter County"
"-82.179162969","36.305826273","25107","25227","FS-1456580","FED","FS-FIRESTAT","FS","USTNCNF","Cherokee National Forest","0804","Cherokee National Forest","31","08040631","DAD2","ATV","","","","","","2007","2007/03/13 00:00:00+00","72","1330","Human","Debris and open burning","","2007/03/13 00:00:00+00","72","1600","1","B","36.30583333","-82.17916667","STATE OR PRIVATE","TN","19","47019","Carter County"
"-81.825551951","36.518881775","25108","25228","FS-1456581","FED","FS-FIRESTAT","FS","USTNCNF","Cherokee National Forest","0804","Cherokee National Forest","41","08040641","DAD2","RAINBOW MOUNTAIN","","","","","","2007","2007/03/25 00:00:00+00","84","1800","Human","Debris and open burning","","2007/03/25 00:00:00+00","84","2359","62.7","C","36.51888889","-81.82555556","STATE OR PRIVATE","TN","91","47091","Johnson County"
